WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1018,1044,33,1031,-26,1-0
2445,2447,31,2446,-2,1-0
1398,1351,44,1375,47,0-1
1960,1973,32,1967,-13,0-1
2118,2138,28,2128,-20,0-1
2315,2365,13,2340,-50,1-0
1724,1748,20,1736,-24,0-1
2125,2032,42,2079,93,1-0
1381,1365,79,1373,16,1-0
980,1011,38,996,-31,1-0
2005,2104,62,2055,-99,1-0
1579,1920,21,1750,-341,0-1
1936,1941,38,1939,-5,1-0
2090,1816,32,1953,274,1-0
1497,1399,34,1448,98,1-0
1627,1674,28,1651,-47,0-1
1750,1750,13,1750,0,1-0
1261,1151,19,1206,110,0-1
1886,1895,23,1891,-9,0-1
1951,1945,45,1948,6,0-1
2134,2148,25,2141,-14,1-0
978,851,14,915,127,1-0
972,861,19,917,111,0-1
1322,1228,34,1275,94,1-0
1358,1333,48,1346,25,0-1
1115,1184,34,1150,-69,0-1
2080,2039,35,2060,41,1-0
2309,2267,63,2288,42,1-0
1833,1792,50,1813,41,1-0
1966,1879,32,1923,87,0-1
1719,1604,39,1662,115,0-1
2337,2188,29,2263,149,1-0
1470,1541,33,1506,-71,0-1
1680,1641,57,1661,39,0-1
2098,2072,37,2085,26,0-1
1463,1469,29,1466,-6,1-0
2132,2104,61,2118,28,1/2-1/2
1033,1040,8,1037,-7,1-0
1521,1579,30,1550,-58,0-1
773,831,8,802,-58,0-1
2095,2079,20,2087,16,1-0
1701,1650,43,1676,51,1-0
1907,1900,53,1904,7,1/2-1/2
1924,2183,41,2054,-259,0-1
1852,1684,30,1768,168,0-1
1743,1912,32,1828,-169,1-0
1800,1804,25,1802,-4,0-1
785,928,20,857,-143,0-1
1938,1884,23,1911,54,1-0
1784,1845,43,1815,-61,1-0
1707,1753,29,1730,-46,1-0
1285,1259,24,1272,26,0-1
913,1008,10,961,-95,1/2-1/2
2082,2025,33,2054,57,1-0
1631,1309,24,1470,322,1-0
1901,1877,29,1889,24,1-0
1985,2019,59,2002,-34,0-1
1067,1069,26,1068,-2,1-0
2497,2356,51,2427,141,1-0
1482,1514,19,1498,-32,0-1
1636,1551,17,1594,85,1-0
1339,1338,28,1339,1,1-0
1870,1864,26,1867,6,1-0
2115,2114,35,2115,1,1-0
1582,1589,16,1586,-7,1-0
1487,1469,38,1478,18,1-0
1044,1029,26,1037,15,1-0
1636,1631,18,1634,5,1-0
1824,1733,20,1779,91,0-1
752,643,16,698,109,1-0
1899,1914,21,1907,-15,1-0
1747,1693,67,1720,54,0-1
974,1015,34,995,-41,1-0
1184,1140,31,1162,44,0-1
1716,1745,13,1731,-29,1-0
1611,1615,20,1613,-4,0-1
2039,1998,51,2019,41,0-1
2112,2143,44,2128,-31,0-1
1889,2119,13,2004,-230,1-0
1610,2003,32,1807,-393,0-1
1718,1654,19,1686,64,0-1
833,896,20,865,-63,1-0
1295,1282,9,1289,13,1-0
1352,1394,29,1373,-42,0-1
1461,1564,64,1513,-103,1/2-1/2
2493,2448,30,2471,45,1/2-1/2
1032,1057,28,1045,-25,0-1
1140,1255,27,1198,-115,0-1
2409,2338,56,2374,71,1-0
1524,1519,25,1522,5,1-0
1495,1402,33,1449,93,1-0
1853,1864,38,1859,-11,0-1
2020,2164,33,2092,-144,1-0
807,796,21,802,11,1-0
1160,1140,4,1150,20,0-1
1479,1441,63,1460,38,0-1
1227,1296,30,1262,-69,0-1
1499,1464,17,1482,35,0-1
1303,1372,39,1338,-69,1-0
2326,2419,27,2373,-93,0-1
2040,2099,32,2070,-59,0-1
1095,1052,26,1074,43,1-0
2026,1969,35,1998,57,1-0
1697,1708,36,1703,-11,0-1
2277,2227,22,2252,50,0-1
3049,1855,33,2452,1194,1-0
2153,2012,54,2083,141,1/2-1/2
1642,1642,23,1642,0,1-0
1447,1498,50,1473,-51,0-1
1669,1703,40,1686,-34,0-1
1813,1748,18,1781,65,0-1
974,1000,42,987,-26,1-0
1931,1904,24,1918,27,0-1
2249,2317,26,2283,-68,1-0
951,838,31,895,113,0-1
1324,1240,14,1282,84,0-1
1400,1332,24,1366,68,0-1
1717,1731,39,1724,-14,0-1
1034,1016,18,1025,18,0-1
1297,1781,27,1539,-484,0-1
1674,1673,45,1674,1,0-1
1875,1619,42,1747,256,1-0
2404,2453,38,2429,-49,1-0
1915,1911,45,1913,4,1-0
1952,1999,13,1976,-47,0-1
1473,1454,63,1464,19,1/2-1/2
2062,2044,28,2053,18,0-1
1424,1394,23,1409,30,1-0
998,939,32,969,59,1-0
1411,1411,45,1411,0,1-0
2168,2160,36,2164,8,0-1
1527,1660,27,1594,-133,0-1
1775,1740,31,1758,35,0-1
1669,1650,30,1660,19,1-0
1867,1835,63,1851,32,1-0
1339,1222,26,1281,117,1-0
1064,990,43,1027,74,1-0
2220,2334,34,2277,-114,1-0
2098,2130,23,2114,-32,0-1
1787,1790,36,1789,-3,0-1
1494,1541,43,1518,-47,1-0
1994,1997,39,1996,-3,0-1
1486,1442,51,1464,44,0-1
1601,1582,64,1592,19,1-0
1533,1430,23,1482,103,1-0
1338,1345,29,1342,-7,1-0
1695,1705,34,1700,-10,1-0
2156,2225,38,2191,-69,0-1
1335,1425,24,1380,-90,0-1
2011,2003,31,2007,8,1-0
1527,1519,32,1523,8,1-0
1764,1765,22,1765,-1,0-1
920,923,9,922,-3,1-0
1310,1203,29,1257,107,1-0
1016,1111,30,1064,-95,1-0
2189,2111,45,2150,78,1-0
2447,2282,35,2365,165,0-1
970,1118,40,1044,-148,0-1
1482,1478,29,1480,4,0-1
1567,1573,32,1570,-6,0-1
964,958,33,961,6,0-1
1291,1279,33,1285,12,0-1
1731,1706,63,1719,25,1-0
1898,1917,63,1908,-19,1/2-1/2
1415,1381,41,1398,34,1-0
1219,1256,30,1238,-37,1-0
1541,1518,19,1530,23,0-1
1429,1421,35,1425,8,1-0
1329,1315,37,1322,14,1-0
2091,2203,23,2147,-112,0-1
2156,2118,31,2137,38,0-1
1637,1645,42,1641,-8,0-1
2384,2220,25,2302,164,1-0
1560,1535,34,1548,25,0-1
1822,1825,71,1824,-3,1/2-1/2
2262,2211,32,2237,51,1-0
1964,1949,7,1957,15,1-0
1993,2015,26,2004,-22,0-1
1279,1284,26,1282,-5,0-1
1736,1736,41,1736,0,0-1
1405,1431,47,1418,-26,1/2-1/2
1269,1247,7,1258,22,1-0
2442,2487,38,2465,-45,0-1
2151,2067,47,2109,84,1/2-1/2
1618,1619,35,1619,-1,0-1
1022,910,32,966,112,1-0
2254,2292,33,2273,-38,1-0
1538,1533,46,1536,5,1-0
2003,1974,63,1989,29,1/2-1/2
1802,1799,71,1801,3,1-0
1728,1739,54,1734,-11,1-0
1413,1454,23,1434,-41,1-0
1758,1757,31,1758,1,1-0
1609,1874,32,1742,-265,0-1
889,826,11,858,63,0-1
2064,2090,19,2077,-26,1-0
2094,2167,65,2131,-73,0-1
1350,1346,26,1348,4,0-1
1400,1368,24,1384,32,0-1
2006,1995,35,2001,11,1-0
1966,2027,39,1997,-61,1-0
2162,2203,65,2183,-41,0-1
2147,2089,31,2118,58,1-0
1739,1784,36,1762,-45,1-0
1815,1849,57,1832,-34,1-0
1184,1466,73,1325,-282,0-1
1816,2055,24,1936,-239,0-1
1882,1809,19,1846,73,0-1
2099,2186,30,2143,-87,1-0
1686,1706,29,1696,-20,1-0
1491,1492,28,1492,-1,0-1
1652,1728,57,1690,-76,0-1
1726,1675,46,1701,51,0-1
1534,1527,50,1531,7,1-0
1397,1421,31,1409,-24,1-0
1274,1279,20,1277,-5,1-0
1175,1290,33,1233,-115,0-1
1939,1932,33,1936,7,1-0
1849,1814,14,1832,35,1-0
2463,2378,59,2421,85,0-1
1867,1850,24,1859,17,1-0
2004,1622,33,1813,382,1-0
1483,1491,45,1487,-8,0-1
2255,1378,36,1817,877,1-0
1315,1307,46,1311,8,1-0
1965,2044,19,2005,-79,1-0
922,863,30,893,59,1-0
1131,1075,29,1103,56,0-1
2122,2079,29,2101,43,1-0
2203,2217,38,2210,-14,1-0
1486,1426,16,1456,60,1-0
1456,1466,27,1461,-10,1-0
1747,1741,19,1744,6,1-0
1489,1496,12,1493,-7,0-1
1090,1031,31,1061,59,0-1
1973,1983,47,1978,-10,0-1
1853,1842,56,1848,11,1-0
1429,1450,25,1440,-21,0-1
1740,1740,61,1740,0,1/2-1/2
1902,1862,48,1882,40,0-1
1969,1956,66,1963,13,1-0
1385,1468,31,1427,-83,1-0
1649,1925,28,1787,-276,1-0
2435,1856,33,2146,579,1-0
1422,1597,14,1510,-175,0-1
1928,1837,61,1883,91,1-0
2152,2007,33,2080,145,1-0
2071,2057,32,2064,14,1-0
1824,1826,8,1825,-2,0-1
2253,2270,40,2262,-17,1-0
1989,1991,25,1990,-2,0-1
1954,1962,33,1958,-8,0-1
2225,2283,39,2254,-58,1-0
1891,1889,23,1890,2,1-0
1613,1642,34,1628,-29,0-1
1380,1378,42,1379,2,0-1
1625,1661,14,1643,-36,0-1
1601,1549,24,1575,52,1-0
1349,1367,38,1358,-18,1-0
1837,1874,66,1856,-37,0-1
1082,1116,19,1099,-34,0-1
1742,1667,34,1705,75,1-0
1991,2023,22,2007,-32,1-0
1888,1867,61,1878,21,1/2-1/2
1922,1908,60,1915,14,1/2-1/2
1890,1890,17,1890,0,1-0
1917,2029,22,1973,-112,1-0
2214,2067,62,2141,147,1-0
1785,1759,23,1772,26,0-1
1354,1334,47,1344,20,0-1
1745,1702,39,1724,43,1-0
1808,1828,52,1818,-20,0-1
1419,1434,20,1427,-15,0-1
1867,1861,33,1864,6,0-1
1207,1214,67,1211,-7,0-1
1729,1709,16,1719,20,1-0
1674,1668,17,1671,6,1-0
1319,1305,48,1312,14,0-1
1927,1999,15,1963,-72,1-0
1616,1725,65,1671,-109,0-1
1303,1355,21,1329,-52,1-0
1090,1046,28,1068,44,0-1
1749,1775,41,1762,-26,1-0
1886,1906,60,1896,-20,1-0
1067,1090,41,1079,-23,1-0
2117,2133,29,2125,-16,0-1
2282,2251,26,2267,31,0-1
2043,2105,54,2074,-62,1-0
2426,2491,21,2459,-65,0-1
462,548,37,505,-86,0-1
1031,1088,32,1060,-57,0-1
1612,1592,12,1602,20,1-0
1591,1569,20,1580,22,1-0
1691,1674,33,1683,17,0-1
1668,1583,31,1626,85,1-0
1924,1947,29,1936,-23,1-0
1896,1818,29,1857,78,0-1
2270,2333,50,2302,-63,1-0
1578,1599,10,1589,-21,0-1
1300,1300,37,1300,0,0-1
1537,1629,23,1583,-92,0-1
1772,1732,32,1752,40,1-0
1572,1594,10,1583,-22,0-1
2019,1993,32,2006,26,1-0
1638,1645,39,1642,-7,1-0
2082,2131,51,2107,-49,0-1
2460,2481,28,2471,-21,1-0
1457,1404,31,1431,53,1-0
1582,1590,35,1586,-8,0-1
2185,2540,35,2363,-355,0-1
1609,1656,13,1633,-47,1-0
1584,1595,63,1590,-11,0-1
1219,1222,20,1221,-3,1-0
1757,1766,13,1762,-9,0-1
1987,1976,31,1982,11,1-0
1753,1688,23,1721,65,1-0
1718,1662,34,1690,56,1-0
2181,2182,24,2182,-1,1-0
1357,1365,35,1361,-8,1-0
1797,1792,38,1795,5,1-0
1956,2021,42,1989,-65,1-0
863,814,29,839,49,0-1
1573,1569,19,1571,4,0-1
1524,1596,36,1560,-72,1-0
1762,1765,61,1764,-3,1-0
1806,1785,28,1796,21,1-0
2054,2054,29,2054,0,1-0
1709,1707,11,1708,2,0-1
1310,1282,27,1296,28,0-1
1899,1891,30,1895,8,1-0
2063,2095,43,2079,-32,0-1
1907,1927,35,1917,-20,0-1
1716,1687,50,1702,29,1-0
1323,1306,22,1315,17,1-0
1920,1941,9,1931,-21,1-0
1513,1596,52,1555,-83,0-1
1812,1854,32,1833,-42,0-1
1080,1092,30,1086,-12,1-0
2036,2035,43,2036,1,1/2-1/2
1579,1556,26,1568,23,0-1
2323,2273,44,2298,50,1-0
1687,1721,24,1704,-34,1-0
1864,1901,9,1883,-37,1-0
1469,1481,28,1475,-12,0-1
1432,1436,24,1434,-4,1-0
1528,1574,15,1551,-46,1-0
1060,1005,25,1033,55,1-0
1420,1401,24,1411,19,1-0
1860,1856,35,1858,4,1-0
1168,1166,43,1167,2,1-0
1569,1612,40,1591,-43,0-1
1901,1892,36,1897,9,1-0
1557,1467,35,1512,90,0-1
2056,1936,21,1996,120,0-1
1572,1658,53,1615,-86,1-0
1898,1994,40,1946,-96,0-1
1635,1702,39,1669,-67,1-0
1089,1080,36,1085,9,0-1
928,940,26,934,-12,1-0
1006,939,31,973,67,1-0
1387,1370,9,1379,17,1-0
1553,1562,35,1558,-9,0-1
1779,1803,46,1791,-24,1-0
1719,1769,57,1744,-50,0-1
1698,1700,37,1699,-2,1/2-1/2
1771,1753,32,1762,18,1-0
701,754,6,728,-53,0-1
2007,2032,15,2020,-25,1-0
2175,2188,34,2182,-13,1-0
1447,1448,42,1448,-1,0-1
1869,1912,43,1891,-43,1-0
1471,1465,42,1468,6,1-0
1698,1777,22,1738,-79,0-1
2102,2040,53,2071,62,0-1
1193,1169,29,1181,24,1-0
1790,1809,25,1800,-19,1-0
1581,1628,67,1605,-47,1-0
1652,1637,12,1645,15,1-0
1088,1059,19,1074,29,0-1
984,850,14,917,134,1-0
2035,2021,53,2028,14,1-0
1130,1130,28,1130,0,1-0
1945,1934,54,1940,11,0-1
1342,1315,24,1329,27,1-0
1678,1650,51,1664,28,1-0
1083,1087,36,1085,-4,0-1
1073,1044,33,1059,29,0-1
1669,1600,14,1635,69,0-1
1826,1829,49,1828,-3,0-1
1201,1226,38,1214,-25,0-1
1589,1590,21,1590,-1,0-1
1970,1971,60,1971,-1,1-0
1351,1307,19,1329,44,0-1
1917,1871,43,1894,46,1-0
1806,1691,69,1749,115,1-0
1694,1961,28,1828,-267,0-1
1456,1523,25,1490,-67,0-1
1913,1918,43,1916,-5,1-0
1918,1902,20,1910,16,0-1
2033,2033,20,2033,0,0-1
1492,1487,35,1490,5,0-1
1643,1684,62,1664,-41,1-0
2222,2354,35,2288,-132,0-1
2004,1968,18,1986,36,1-0
1484,1414,33,1449,70,1-0
1832,1824,30,1828,8,0-1
1681,1570,31,1626,111,1-0
1294,1388,22,1341,-94,1-0
1287,1287,63,1287,0,1/2-1/2
1266,1158,38,1212,108,0-1
