WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1117,990,36,1054,127,1-0
2020,1979,32,2000,41,1-0
886,1009,25,948,-123,1-0
901,812,0,857,89,0-1
2312,2149,56,2231,163,1-0
1816,1863,35,1840,-47,1-0
1719,1719,60,1719,0,0-1
1292,1322,46,1307,-30,1-0
1491,1395,28,1443,96,0-1
1631,1673,52,1652,-42,1-0
1614,1628,47,1621,-14,0-1
1247,1237,12,1242,10,0-1
2078,2176,58,2127,-98,1-0
1945,2086,32,2016,-141,0-1
1385,1403,35,1394,-18,1-0
1752,1753,32,1753,-1,0-1
1738,1734,22,1736,4,0-1
1903,1903,21,1903,0,1-0
1631,1639,24,1635,-8,1-0
1613,1618,4,1616,-5,1-0
2089,2070,9,2080,19,1-0
1433,1425,8,1429,8,0-1
1244,1212,30,1228,32,0-1
1146,1107,42,1127,39,1/2-1/2
2121,2111,38,2116,10,1-0
1956,2126,47,2041,-170,0-1
2011,1862,48,1937,149,1-0
1309,1298,32,1304,11,0-1
929,1019,28,974,-90,1-0
2152,2300,27,2226,-148,1-0
1999,1978,65,1989,21,0-1
1710,1649,26,1680,61,0-1
2016,2022,21,2019,-6,1-0
1739,1731,41,1735,8,1-0
1509,1405,45,1457,104,1-0
1584,1567,9,1576,17,0-1
1157,1073,39,1115,84,1/2-1/2
1712,1626,22,1669,86,1-0
1652,1999,49,1826,-347,0-1
1834,1799,30,1817,35,1-0
1861,1873,43,1867,-12,0-1
1781,1781,26,1781,0,1-0
1882,1877,74,1880,5,1/2-1/2
1953,1966,31,1960,-13,0-1
1352,1356,54,1354,-4,0-1
1635,1611,26,1623,24,1-0
2103,2091,44,2097,12,1/2-1/2
1187,1081,47,1134,106,0-1
1586,1523,29,1555,63,0-1
1671,1688,11,1680,-17,1-0
1329,1310,20,1320,19,1-0
1827,1834,64,1831,-7,0-1
1379,1411,30,1395,-32,0-1
756,691,24,724,65,1-0
2365,2232,23,2299,133,1-0
2261,2272,54,2267,-11,1-0
1901,1955,95,1928,-54,1-0
1780,1768,16,1774,12,0-1
1988,1959,25,1974,29,0-1
1663,1670,42,1667,-7,0-1
2111,1946,34,2029,165,1-0
1910,2271,55,2091,-361,0-1
1759,2075,31,1917,-316,0-1
2016,2082,32,2049,-66,0-1
1619,1612,4,1616,7,1-0
2652,2667,59,2660,-15,0-1
1802,1879,61,1841,-77,1/2-1/2
1773,1701,29,1737,72,1-0
1862,1843,42,1853,19,0-1
1463,1465,18,1464,-2,1-0
1541,1544,34,1543,-3,0-1
1963,1967,51,1965,-4,1-0
1646,1656,19,1651,-10,0-1
1923,1897,23,1910,26,0-1
1404,1445,34,1425,-41,1/2-1/2
1741,1742,45,1742,-1,0-1
1570,1490,48,1530,80,0-1
1706,1691,33,1699,15,1-0
1650,1625,11,1638,25,0-1
1591,1187,25,1389,404,1-0
1456,1535,34,1496,-79,1-0
2216,2239,44,2228,-23,1-0
2427,2288,46,2358,139,1-0
2179,2092,48,2136,87,1-0
1919,1850,41,1885,69,1-0
2174,2170,44,2172,4,1-0
1780,1815,34,1798,-35,0-1
1530,1564,30,1547,-34,1-0
2242,2214,36,2228,28,1-0
1642,1616,24,1629,26,0-1
1682,1746,58,1714,-64,0-1
1703,1677,64,1690,26,1-0
1565,1601,36,1583,-36,1-0
1685,1710,31,1698,-25,1-0
1415,1491,28,1453,-76,1-0
1463,1396,23,1430,67,1-0
1702,1703,20,1703,-1,1-0
1525,1538,55,1532,-13,1/2-1/2
833,795,50,814,38,1-0
1157,1224,19,1191,-67,0-1
913,794,37,854,119,1-0
1309,1293,25,1301,16,0-1
1113,1107,29,1110,6,1-0
2436,2304,33,2370,132,0-1
1446,1477,49,1462,-31,1-0
2108,2094,45,2101,14,1-0
953,825,31,889,128,1-0
2133,2432,18,2283,-299,0-1
1731,1704,53,1718,27,1-0
1948,1983,12,1966,-35,0-1
1436,1456,38,1446,-20,1-0
1680,1698,4,1689,-18,1-0
1429,1348,68,1389,81,1/2-1/2
1146,1216,1,1181,-70,1-0
1955,2029,34,1992,-74,1-0
1355,1385,37,1370,-30,0-1
1949,1934,41,1942,15,1-0
1912,1782,19,1847,130,0-1
1382,1357,11,1370,25,1-0
997,1025,20,1011,-28,1-0
999,995,32,997,4,1-0
1303,1236,55,1270,67,1-0
1788,1808,46,1798,-20,0-1
1639,1573,73,1606,66,1-0
1467,1470,27,1469,-3,1-0
1601,1600,34,1601,1,1-0
946,891,28,919,55,0-1
2139,2037,34,2088,102,0-1
1849,1796,30,1823,53,1-0
1859,1875,22,1867,-16,1-0
1591,1690,18,1641,-99,1-0
1492,1487,11,1490,5,1-0
1287,1382,50,1335,-95,0-1
2170,2216,54,2193,-46,1/2-1/2
1875,1768,45,1822,107,0-1
2646,2664,29,2655,-18,1-0
1606,1599,38,1603,7,1-0
2037,2018,24,2028,19,1-0
2227,2243,44,2235,-16,0-1
1466,1393,31,1430,73,0-1
1091,1116,13,1104,-25,1/2-1/2
1660,1641,36,1651,19,1/2-1/2
1941,1943,66,1942,-2,1/2-1/2
1308,1341,39,1325,-33,0-1
1778,1682,32,1730,96,1-0
1060,1101,14,1081,-41,0-1
1774,1767,18,1771,7,0-1
1758,1728,61,1743,30,0-1
1668,1667,69,1668,1,0-1
1229,1271,21,1250,-42,0-1
843,938,36,891,-95,1-0
1717,1721,30,1719,-4,1-0
1058,1021,25,1040,37,1-0
1364,1317,34,1341,47,0-1
1829,1878,48,1854,-49,0-1
943,1089,21,1016,-146,0-1
1120,1116,27,1118,4,1-0
1876,1919,60,1898,-43,1/2-1/2
1935,1936,49,1936,-1,1-0
2293,2331,46,2312,-38,1-0
2077,2062,23,2070,15,0-1
1596,1625,13,1611,-29,0-1
1823,1860,44,1842,-37,1-0
1795,1801,30,1798,-6,0-1
1637,1636,19,1637,1,0-1
1578,1456,31,1517,122,0-1
1354,1355,11,1355,-1,1-0
1149,1171,36,1160,-22,0-1
1654,1638,34,1646,16,0-1
1917,1846,37,1882,71,1-0
1284,1362,24,1323,-78,0-1
1575,1575,26,1575,0,1-0
1411,788,0,1100,623,0-1
1323,1337,22,1330,-14,1-0
1631,1656,9,1644,-25,1-0
1060,1027,62,1044,33,0-1
1935,1889,50,1912,46,0-1
1995,1931,43,1963,64,1/2-1/2
1921,1915,35,1918,6,0-1
1569,1464,35,1517,105,1/2-1/2
1688,1736,26,1712,-48,0-1
1126,1120,34,1123,6,1-0
2000,2033,28,2017,-33,0-1
1531,1580,11,1556,-49,0-1
2203,2234,47,2219,-31,0-1
1666,1625,37,1646,41,1-0
1275,1200,35,1238,75,1-0
1958,2015,49,1987,-57,1-0
1184,1045,62,1115,139,1/2-1/2
1913,1912,34,1913,1,1-0
1911,1890,29,1901,21,1-0
2266,2123,30,2195,143,0-1
895,940,46,918,-45,1-0
1908,1940,47,1924,-32,1-0
1823,1829,28,1826,-6,1-0
1636,1648,11,1642,-12,1-0
1575,1570,37,1573,5,0-1
1815,1785,47,1800,30,0-1
1779,1799,38,1789,-20,1-0
1425,1466,28,1446,-41,1-0
1449,1529,29,1489,-80,1-0
1245,1391,17,1318,-146,0-1
1711,1808,44,1760,-97,1-0
2244,2197,29,2221,47,0-1
1425,1453,63,1439,-28,0-1
1518,1517,49,1518,1,0-1
1820,1789,51,1805,31,0-1
1755,1734,68,1745,21,0-1
1801,2123,33,1962,-322,0-1
1680,2097,29,1889,-417,0-1
2151,2102,44,2127,49,1-0
1421,1390,26,1406,31,0-1
1440,1370,30,1405,70,0-1
2363,2372,59,2368,-9,1/2-1/2
1535,1531,23,1533,4,1-0
1427,1385,19,1406,42,0-1
2195,2352,40,2274,-157,0-1
1533,1498,62,1516,35,1-0
2403,2390,26,2397,13,1-0
2126,2159,54,2143,-33,1-0
1952,1954,67,1953,-2,1-0
1738,1688,19,1713,50,0-1
1320,1337,19,1329,-17,0-1
1071,1162,18,1117,-91,1-0
1692,1654,36,1673,38,0-1
2122,1822,61,1972,300,0-1
1400,1397,27,1399,3,1-0
1614,1611,25,1613,3,1-0
1590,1597,37,1594,-7,1-0
1244,1230,27,1237,14,0-1
1839,1844,39,1842,-5,0-1
1573,1541,18,1557,32,0-1
2187,2206,33,2197,-19,0-1
1772,1764,31,1768,8,1/2-1/2
1681,1665,58,1673,16,0-1
1625,1595,15,1610,30,0-1
1514,1522,48,1518,-8,1-0
1775,1800,19,1788,-25,1-0
1544,1531,16,1538,13,1-0
1854,1852,24,1853,2,0-1
1613,1551,35,1582,62,1-0
1597,1756,39,1677,-159,1-0
2139,2399,48,2269,-260,0-1
1668,1659,40,1664,9,0-1
2433,2131,42,2282,302,1-0
1383,1345,25,1364,38,0-1
2563,2433,49,2498,130,1/2-1/2
1878,1945,54,1912,-67,1-0
1494,1425,16,1460,69,0-1
2635,2604,29,2620,31,0-1
1362,1447,23,1405,-85,0-1
1826,1795,43,1811,31,1-0
1595,1506,49,1551,89,1-0
1341,1312,44,1327,29,1-0
2084,2142,44,2113,-58,0-1
1837,1875,40,1856,-38,0-1
1366,1585,28,1476,-219,1-0
2332,2394,43,2363,-62,1-0
1785,1767,25,1776,18,1-0
1367,1286,31,1327,81,1-0
1738,1604,23,1671,134,0-1
1164,1189,18,1177,-25,1-0
1443,1456,13,1450,-13,1-0
1706,1877,28,1792,-171,0-1
1925,1879,20,1902,46,1/2-1/2
1641,1640,27,1641,1,0-1
1321,1328,58,1325,-7,0-1
1745,1775,32,1760,-30,1-0
2000,1989,17,1995,11,1-0
1361,1500,15,1431,-139,1-0
1673,1677,45,1675,-4,1-0
1594,1603,27,1599,-9,1-0
1504,1485,31,1495,19,1-0
1080,1138,5,1109,-58,0-1
1500,1443,27,1472,57,1-0
1353,1284,34,1319,69,1/2-1/2
1667,1654,39,1661,13,1-0
1936,1916,23,1926,20,1-0
1716,1706,30,1711,10,1-0
1885,1886,33,1886,-1,1-0
1371,1332,37,1352,39,0-1
844,1038,24,941,-194,1-0
1306,1281,28,1294,25,0-1
1435,1414,62,1425,21,1/2-1/2
1335,1307,30,1321,28,0-1
1812,1794,48,1803,18,1-0
1537,1513,33,1525,24,0-1
1840,1802,24,1821,38,0-1
1453,1474,33,1464,-21,1-0
1636,1632,60,1634,4,1-0
1767,1751,31,1759,16,0-1
1744,1743,33,1744,1,1-0
1813,1781,11,1797,32,1-0
1970,1903,34,1937,67,1-0
1635,1614,38,1625,21,1-0
1721,1700,43,1711,21,0-1
1371,1312,25,1342,59,0-1
1804,1810,29,1807,-6,1-0
1632,1636,15,1634,-4,1-0
1141,1208,28,1175,-67,1-0
1604,1589,29,1597,15,1-0
2325,2323,47,2324,2,1-0
1652,1649,30,1651,3,0-1
1519,1530,30,1525,-11,1-0
1298,1710,19,1504,-412,1/2-1/2
2221,2401,34,2311,-180,0-1
640,657,26,649,-17,1-0
1707,1682,25,1695,25,1-0
1389,1368,35,1379,21,0-1
1390,1513,28,1452,-123,0-1
1191,1066,37,1129,125,0-1
1309,1353,41,1331,-44,0-1
1969,2048,35,2009,-79,1-0
1982,1966,31,1974,16,1-0
1354,1407,29,1381,-53,1-0
964,987,7,976,-23,1-0
1263,1241,18,1252,22,0-1
1866,1894,60,1880,-28,1-0
1483,1473,11,1478,10,0-1
1797,1888,42,1843,-91,0-1
1961,1939,41,1950,22,1-0
1455,1512,16,1484,-57,0-1
1695,1671,25,1683,24,1-0
1984,2131,30,2058,-147,1-0
1501,1555,9,1528,-54,0-1
1675,1671,81,1673,4,1-0
1462,1473,10,1468,-11,1-0
1764,1806,42,1785,-42,1-0
1427,1486,33,1457,-59,0-1
1921,2250,43,2086,-329,1-0
1900,1879,29,1890,21,1-0
2065,2054,31,2060,11,1-0
2619,2524,41,2572,95,1-0
2143,2138,35,2141,5,0-1
1270,1288,27,1279,-18,0-1
944,925,4,935,19,1-0
2150,2116,26,2133,34,1-0
2011,1964,32,1988,47,0-1
791,823,8,807,-32,1-0
1227,1278,32,1253,-51,0-1
915,952,50,934,-37,1-0
2116,2284,47,2200,-168,0-1
1841,1844,57,1843,-3,1-0
1203,1310,38,1257,-107,0-1
1954,2006,37,1980,-52,1-0
2402,2418,42,2410,-16,1-0
2177,2191,24,2184,-14,1-0
1922,1941,47,1932,-19,0-1
2299,2282,25,2291,17,1-0
1557,1664,38,1611,-107,0-1
1592,2105,30,1849,-513,1-0
2091,1922,32,2007,169,1-0
1500,1409,14,1455,91,0-1
611,769,17,690,-158,0-1
1260,1281,55,1271,-21,0-1
1500,1476,61,1488,24,0-1
1869,1923,29,1896,-54,1-0
1239,1297,42,1268,-58,0-1
1309,1371,35,1340,-62,0-1
1486,1489,33,1488,-3,1-0
2008,1989,22,1999,19,1-0
1328,1293,24,1311,35,1-0
2057,2075,34,2066,-18,1-0
1338,1353,14,1346,-15,1-0
2307,1908,37,2108,399,1-0
1564,1651,59,1608,-87,1-0
1946,2020,21,1983,-74,0-1
1491,1473,24,1482,18,0-1
1412,1412,33,1412,0,0-1
1635,1654,28,1645,-19,0-1
2045,2069,47,2057,-24,1-0
2080,2088,33,2084,-8,1-0
1558,1614,37,1586,-56,0-1
971,1102,19,1037,-131,0-1
1294,1343,33,1319,-49,1/2-1/2
1440,1406,40,1423,34,0-1
2143,2242,49,2193,-99,0-1
1321,1333,12,1327,-12,1-0
1738,1764,54,1751,-26,1/2-1/2
1270,1266,21,1268,4,1-0
1670,1560,73,1615,110,1-0
1734,1859,33,1797,-125,0-1
1500,1500,22,1500,0,1-0
1683,1722,26,1703,-39,1-0
1179,1135,34,1157,44,0-1
1671,1671,28,1671,0,0-1
1425,1375,54,1400,50,0-1
1907,1964,26,1936,-57,0-1
1930,1624,27,1777,306,1-0
1150,1167,23,1159,-17,0-1
2202,2173,32,2188,29,0-1
1670,1653,36,1662,17,0-1
1993,2015,36,2004,-22,0-1
1650,1650,24,1650,0,0-1
1945,1927,40,1936,18,1-0
1420,1432,39,1426,-12,1-0
1875,1878,44,1877,-3,0-1
1077,1088,39,1083,-11,1-0
1470,1341,17,1406,129,0-1
913,918,29,916,-5,0-1
1965,2047,7,2006,-82,0-1
1803,1757,30,1780,46,0-1
1821,1918,28,1870,-97,1-0
1879,1857,29,1868,22,0-1
