WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1630,1730,21,1680,-100,1-0
1863,1807,19,1835,56,1-0
1969,1930,20,1950,39,1-0
1851,2162,48,2007,-311,1/2-1/2
1614,1621,36,1618,-7,0-1
1643,1697,29,1670,-54,0-1
2054,2069,32,2062,-15,0-1
2157,2147,34,2152,10,0-1
2201,2177,66,2189,24,1/2-1/2
1444,1482,34,1463,-38,0-1
1257,1276,44,1267,-19,1-0
1197,1163,38,1180,34,0-1
2197,2133,83,2165,64,1-0
2261,2190,64,2226,71,0-1
1719,1731,27,1725,-12,0-1
1498,1476,57,1487,22,1/2-1/2
1310,1302,39,1306,8,1-0
1189,1181,52,1185,8,1/2-1/2
1998,1645,15,1822,353,1-0
1709,1702,30,1706,7,1-0
2111,2095,27,2103,16,1-0
1112,1117,7,1115,-5,0-1
1661,1735,31,1698,-74,0-1
951,912,17,932,39,1-0
1215,1200,7,1208,15,0-1
960,963,61,962,-3,1/2-1/2
1972,1951,71,1962,21,1-0
1307,1304,28,1306,3,0-1
2342,2358,63,2350,-16,1-0
2330,2267,33,2299,63,0-1
2173,2146,42,2160,27,1-0
1127,1106,10,1117,21,0-1
2054,2123,32,2089,-69,0-1
1997,2019,44,2008,-22,1/2-1/2
2236,2184,17,2210,52,1-0
1968,1971,26,1970,-3,0-1
1652,1610,22,1631,42,0-1
1750,1840,38,1795,-90,1-0
1318,1214,41,1266,104,0-1
1352,1339,21,1346,13,1-0
1437,1395,34,1416,42,1-0
1248,1152,28,1200,96,0-1
2044,1573,11,1809,471,1-0
1207,1340,20,1274,-133,1-0
1855,1942,33,1899,-87,0-1
2207,2325,36,2266,-118,1-0
1018,948,22,983,70,1-0
1989,1978,28,1984,11,1-0
1484,1578,34,1531,-94,1-0
2486,2615,47,2551,-129,0-1
2000,2010,40,2005,-10,1-0
2026,2047,37,2037,-21,1-0
1827,1816,31,1822,11,1-0
907,1044,13,976,-137,0-1
1954,2005,41,1980,-51,0-1
2079,2038,40,2059,41,1/2-1/2
1173,1205,14,1189,-32,0-1
1698,1590,53,1644,108,1-0
931,1009,55,970,-78,1-0
1449,1453,26,1451,-4,0-1
1458,1442,24,1450,16,0-1
1709,1428,26,1569,281,1-0
1582,1555,42,1569,27,1-0
1234,1216,33,1225,18,1-0
1511,1505,27,1508,6,1-0
1641,1623,53,1632,18,0-1
2016,2066,37,2041,-50,0-1
1314,1317,27,1316,-3,1-0
2127,2146,77,2137,-19,1-0
1802,1734,65,1768,68,1-0
1444,1425,43,1435,19,1/2-1/2
1949,1925,31,1937,24,1-0
1065,1045,52,1055,20,1-0
1459,1459,31,1459,0,0-1
2131,2209,41,2170,-78,1-0
2246,2280,37,2263,-34,1-0
1558,1557,33,1558,1,1-0
1427,1427,54,1427,0,0-1
1746,1725,44,1736,21,0-1
1585,1561,32,1573,24,0-1
1510,1507,19,1509,3,0-1
1957,1920,28,1939,37,1-0
2059,2061,40,2060,-2,0-1
1571,1566,8,1569,5,0-1
1695,1710,26,1703,-15,1-0
1409,1450,38,1430,-41,1-0
2147,2191,56,2169,-44,1-0
1598,1581,51,1590,17,1-0
1177,1199,23,1188,-22,0-1
1997,1989,26,1993,8,1-0
1284,1271,53,1278,13,1-0
1808,1792,14,1800,16,0-1
1219,1089,28,1154,130,1-0
1879,1925,31,1902,-46,1-0
1376,1369,38,1373,7,1/2-1/2
1033,920,51,977,113,0-1
1087,1092,23,1090,-5,1-0
1217,1199,34,1208,18,0-1
1499,1476,59,1488,23,1-0
1776,1918,41,1847,-142,1-0
1713,1643,20,1678,70,1-0
1631,1631,44,1631,0,1-0
1296,1348,48,1322,-52,0-1
2102,2100,39,2101,2,1/2-1/2
1869,1853,26,1861,16,1-0
1399,1399,13,1399,0,0-1
1655,1673,41,1664,-18,1-0
1499,1495,41,1497,4,0-1
1780,1787,35,1784,-7,0-1
1244,1192,23,1218,52,0-1
1001,1186,25,1094,-185,1-0
1733,1772,64,1753,-39,1-0
1869,1876,43,1873,-7,1-0
2082,2093,48,2088,-11,0-1
2501,2346,59,2424,155,1-0
2243,2302,18,2273,-59,0-1
2035,2073,23,2054,-38,0-1
1995,1998,33,1997,-3,0-1
1396,1301,22,1349,95,0-1
1496,1497,35,1497,-1,0-1
1507,1529,49,1518,-22,1-0
1738,1645,45,1692,93,1/2-1/2
1888,1618,33,1753,270,1-0
1991,1991,32,1991,0,1-0
1752,1791,38,1772,-39,1-0
1728,1743,27,1736,-15,1-0
1071,1034,26,1053,37,0-1
1804,1845,44,1825,-41,1-0
1201,1181,17,1191,20,1-0
2399,2124,45,2262,275,1-0
2149,2107,23,2128,42,1-0
1249,1316,37,1283,-67,1-0
2076,2089,30,2083,-13,0-1
1786,1779,27,1783,7,0-1
1767,1753,40,1760,14,0-1
1881,1852,41,1867,29,0-1
1680,1649,18,1665,31,1-0
2558,2530,63,2544,28,0-1
1293,1320,30,1307,-27,0-1
1151,1214,15,1183,-63,0-1
1075,1066,36,1071,9,1-0
1442,1437,50,1440,5,1/2-1/2
1988,1991,22,1990,-3,0-1
1617,1546,73,1582,71,1-0
1312,1272,21,1292,40,0-1
1506,1489,52,1498,17,1-0
1304,1322,2,1313,-18,1-0
2090,2151,33,2121,-61,0-1
2633,2511,38,2572,122,0-1
1642,1624,15,1633,18,1-0
1220,1243,28,1232,-23,1-0
1762,1763,49,1763,-1,0-1
1809,1758,50,1784,51,1-0
2162,2105,24,2134,57,1-0
1842,1888,32,1865,-46,1-0
1224,1193,41,1209,31,0-1
1011,998,24,1005,13,0-1
935,860,14,898,75,0-1
1844,1835,13,1840,9,1-0
1334,1337,45,1336,-3,0-1
1561,1575,28,1568,-14,1-0
1592,1669,28,1631,-77,0-1
1489,1455,23,1472,34,1-0
1389,1396,59,1393,-7,1-0
1342,1347,29,1345,-5,0-1
1735,1697,26,1716,38,1-0
1762,1731,24,1747,31,1-0
2053,2001,32,2027,52,0-1
1928,1927,34,1928,1,1-0
1146,1075,40,1111,71,0-1
1874,1799,19,1837,75,1-0
1760,1793,27,1777,-33,0-1
1440,1491,30,1466,-51,0-1
2216,2194,33,2205,22,0-1
1920,1937,25,1929,-17,1-0
2191,2192,26,2192,-1,1-0
1236,1230,19,1233,6,1-0
1885,1869,47,1877,16,1-0
1148,1144,22,1146,4,0-1
1558,1549,39,1554,9,0-1
1802,1866,30,1834,-64,1-0
2105,2083,37,2094,22,1-0
916,776,9,846,140,1-0
2427,2568,27,2498,-141,0-1
1604,1610,28,1607,-6,1/2-1/2
1852,1864,28,1858,-12,1-0
1499,1407,36,1453,92,0-1
1588,1555,22,1572,33,1-0
1887,2097,57,1992,-210,0-1
1285,1211,30,1248,74,0-1
1734,1667,33,1701,67,0-1
2062,2033,32,2048,29,0-1
1860,1883,38,1872,-23,0-1
2019,2012,33,2016,7,0-1
1613,1505,17,1559,108,1-0
1471,1481,27,1476,-10,1-0
1422,1431,16,1427,-9,0-1
1577,1577,18,1577,0,1-0
1570,1553,43,1562,17,0-1
1323,1385,41,1354,-62,1-0
1731,1828,44,1780,-97,0-1
1809,1851,37,1830,-42,0-1
1923,2035,24,1979,-112,0-1
1090,1193,5,1142,-103,1-0
2045,2058,15,2052,-13,0-1
1970,1965,24,1968,5,0-1
1605,1599,31,1602,6,1-0
1578,1580,13,1579,-2,0-1
1336,1350,42,1343,-14,0-1
1782,1297,22,1540,485,0-1
959,831,30,895,128,1-0
1371,1368,26,1370,3,1-0
1541,1525,35,1533,16,1-0
1717,1605,41,1661,112,0-1
2330,2320,36,2325,10,0-1
2058,2014,41,2036,44,0-1
1075,1020,16,1048,55,1-0
2008,2026,27,2017,-18,1-0
1277,1263,44,1270,14,0-1
1531,1499,19,1515,32,1-0
1257,1225,27,1241,32,0-1
2110,1434,25,1772,676,1-0
1437,1440,34,1439,-3,0-1
1868,1819,24,1844,49,1-0
1565,1653,24,1609,-88,0-1
1503,1425,26,1464,78,1-0
1950,1956,9,1953,-6,1-0
1915,1946,34,1931,-31,1-0
1582,1572,42,1577,10,1-0
2240,2344,30,2292,-104,0-1
1355,1383,33,1369,-28,1-0
1572,1556,45,1564,16,0-1
1789,1808,36,1799,-19,0-1
1123,1114,25,1119,9,0-1
1907,1859,42,1883,48,0-1
1346,1339,35,1343,7,0-1
1914,1891,27,1903,23,0-1
2094,2157,33,2126,-63,0-1
1309,1325,36,1317,-16,0-1
1936,1912,38,1924,24,1-0
1047,1044,29,1046,3,1-0
1001,860,34,931,141,1/2-1/2
2249,2289,50,2269,-40,0-1
1219,1210,32,1215,9,1-0
1437,1432,41,1435,5,0-1
1882,1945,44,1914,-63,1-0
1703,1722,44,1713,-19,1-0
1443,1846,30,1645,-403,0-1
1686,1821,74,1754,-135,1-0
2022,2005,25,2014,17,1-0
2704,2679,31,2692,25,0-1
1761,1776,36,1769,-15,1-0
2497,2493,34,2495,4,1-0
1944,1924,27,1934,20,1-0
2076,2064,46,2070,12,1-0
1704,1672,4,1688,32,0-1
2658,2521,40,2590,137,1-0
1991,1946,19,1969,45,1-0
2340,2281,33,2311,59,1-0
2177,2131,29,2154,46,1-0
988,971,28,980,17,0-1
2126,2084,80,2105,42,0-1
1463,1631,12,1547,-168,1-0
1459,1473,56,1466,-14,0-1
1924,1965,22,1945,-41,0-1
1461,1431,15,1446,30,1-0
1664,1667,17,1666,-3,0-1
699,693,31,696,6,1-0
1638,1651,13,1645,-13,0-1
1682,1662,21,1672,20,0-1
1652,1754,24,1703,-102,0-1
1676,1675,38,1676,1,1/2-1/2
1167,1182,16,1175,-15,0-1
2325,2287,11,2306,38,0-1
1555,1485,34,1520,70,1-0
1898,1842,36,1870,56,1-0
1177,1168,53,1173,9,1/2-1/2
1453,1417,27,1435,36,1-0
1450,1425,17,1438,25,1-0
2107,2113,31,2110,-6,1-0
1696,1624,45,1660,72,1-0
1449,1301,37,1375,148,1-0
1747,1813,33,1780,-66,0-1
1259,1300,26,1280,-41,1-0
2214,2182,29,2198,32,0-1
1692,1715,29,1704,-23,0-1
1549,1530,23,1540,19,1-0
1410,1400,33,1405,10,1-0
2194,2179,26,2187,15,1-0
995,899,45,947,96,0-1
1326,1288,29,1307,38,1-0
1267,1261,20,1264,6,1-0
1220,1167,21,1194,53,1-0
845,788,32,817,57,0-1
2157,2149,17,2153,8,1-0
2139,2121,27,2130,18,1-0
2077,1999,69,2038,78,1-0
2013,2031,40,2022,-18,0-1
2198,2427,0,2313,-229,0-1
1622,1603,19,1613,19,0-1
1895,1909,23,1902,-14,0-1
1013,946,32,980,67,1-0
1819,1908,30,1864,-89,1-0
1564,1695,24,1630,-131,0-1
1191,1187,34,1189,4,0-1
871,1089,26,980,-218,1-0
1650,1603,34,1627,47,1-0
2091,2165,51,2128,-74,1-0
2139,2073,74,2106,66,0-1
1961,1955,43,1958,6,1-0
1729,1659,35,1694,70,1/2-1/2
1731,1771,35,1751,-40,0-1
1932,1912,16,1922,20,0-1
1422,1418,24,1420,4,1-0
2102,2038,33,2070,64,1-0
2143,2153,3,2148,-10,0-1
1585,1604,32,1595,-19,0-1
1891,1873,18,1882,18,0-1
1710,1714,37,1712,-4,0-1
1070,1122,25,1096,-52,0-1
1901,1899,30,1900,2,0-1
1830,1844,43,1837,-14,1-0
1728,1736,79,1732,-8,1/2-1/2
2555,2534,27,2545,21,1-0
1616,1708,30,1662,-92,0-1
1214,1137,26,1176,77,1-0
1032,1019,27,1026,13,1-0
1863,1863,28,1863,0,1-0
1779,1772,12,1776,7,1-0
1491,1394,8,1443,97,0-1
1011,2165,26,1588,-1154,1-0
1015,950,17,983,65,0-1
1071,1041,30,1056,30,1-0
1721,1697,21,1709,24,0-1
1398,1416,12,1407,-18,0-1
1378,1333,24,1356,45,1-0
953,951,18,952,2,0-1
939,831,47,885,108,0-1
1855,1849,45,1852,6,1-0
1578,1534,27,1556,44,1-0
1920,1917,34,1919,3,0-1
1833,1877,31,1855,-44,0-1
1861,1897,84,1879,-36,1/2-1/2
1656,1664,24,1660,-8,0-1
2348,2317,26,2333,31,1-0
1642,1650,28,1646,-8,0-1
1487,1508,15,1498,-21,1-0
1764,1554,1,1659,210,1-0
1549,1559,41,1554,-10,1-0
1178,1240,28,1209,-62,1-0
1576,1567,26,1572,9,1-0
1047,996,26,1022,51,0-1
1440,1442,13,1441,-2,0-1
1615,1618,49,1617,-3,0-1
1595,1536,33,1566,59,1-0
1861,1386,36,1624,475,0-1
1824,1796,17,1810,28,0-1
2081,1952,24,2017,129,0-1
2174,2136,24,2155,38,1-0
2119,2093,27,2106,26,1-0
1679,1679,21,1679,0,1-0
1121,1119,23,1120,2,1/2-1/2
1730,1721,25,1726,9,1-0
1631,1643,35,1637,-12,1-0
1807,1640,47,1724,167,0-1
1061,1089,24,1075,-28,0-1
1382,1322,47,1352,60,1-0
1937,1940,48,1939,-3,1-0
1546,1585,21,1566,-39,1-0
1788,1660,37,1724,128,1-0
1389,1392,24,1391,-3,0-1
1456,1451,23,1454,5,0-1
2026,2037,39,2032,-11,1/2-1/2
1781,1774,33,1778,7,0-1
2091,2078,42,2085,13,0-1
1293,1256,24,1275,37,1-0
1475,1537,43,1506,-62,1/2-1/2
2010,1964,43,1987,46,1-0
1878,1812,28,1845,66,1-0
1697,1700,18,1699,-3,1-0
1261,1256,24,1259,5,1-0
1854,1814,39,1834,40,1-0
1761,1797,8,1779,-36,1-0
851,822,8,837,29,1-0
2079,2169,33,2124,-90,1-0
1878,1882,7,1880,-4,0-1
2265,2221,30,2243,44,0-1
1604,1563,19,1584,41,0-1
1346,1475,43,1411,-129,0-1
1894,1947,48,1921,-53,0-1
1803,1722,29,1763,81,1-0
1351,1254,42,1303,97,1-0
1586,1617,36,1602,-31,1-0
1624,1609,32,1617,15,1-0
816,871,23,844,-55,0-1
1585,1572,25,1579,13,1-0
844,799,57,822,45,0-1
1828,1807,67,1818,21,1/2-1/2
1886,1908,75,1897,-22,1-0
1726,1772,28,1749,-46,0-1
1202,1253,28,1228,-51,0-1
1403,1415,48,1409,-12,1-0
2557,2460,51,2509,97,1-0
1252,1204,27,1228,48,0-1
1534,1531,34,1533,3,0-1
2119,2242,25,2181,-123,0-1
