WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1199,1228,30,1214,-29,0-1
1977,1917,30,1947,60,1-0
1728,1755,32,1742,-27,1-0
2380,2443,37,2412,-63,0-1
2487,2469,32,2478,18,0-1
2241,2187,18,2214,54,1-0
1471,1588,22,1530,-117,1-0
1492,1493,59,1493,-1,0-1
1651,1633,62,1642,18,0-1
1845,2223,32,2034,-378,0-1
557,708,39,633,-151,0-1
1956,1955,39,1956,1,0-1
2188,2188,38,2188,0,1-0
1970,1974,35,1972,-4,0-1
1440,1450,29,1445,-10,1-0
2760,2568,31,2664,192,1-0
2100,2104,35,2102,-4,1-0
1296,1390,15,1343,-94,1-0
1635,1649,30,1642,-14,0-1
852,894,17,873,-42,0-1
1446,1466,39,1456,-20,1-0
2101,2132,25,2117,-31,0-1
935,976,66,956,-41,0-1
1914,1915,16,1915,-1,1-0
1375,1354,35,1365,21,0-1
1698,1940,56,1819,-242,1-0
2264,2278,40,2271,-14,1-0
1829,1822,27,1826,7,1-0
1214,1316,33,1265,-102,0-1
1255,1803,39,1529,-548,0-1
2367,2473,52,2420,-106,0-1
1886,1896,53,1891,-10,1/2-1/2
1545,1532,16,1539,13,0-1
1977,1964,31,1971,13,0-1
1587,1600,18,1594,-13,0-1
1626,1436,18,1531,190,0-1
1685,1944,40,1815,-259,0-1
2028,2042,33,2035,-14,1-0
1385,1601,25,1493,-216,0-1
2088,2087,30,2088,1,0-1
1377,1379,44,1378,-2,1-0
1608,1615,59,1612,-7,1-0
2027,2043,25,2035,-16,1-0
1141,1239,40,1190,-98,0-1
981,1004,51,993,-23,0-1
1805,1744,44,1775,61,1-0
1400,1378,11,1389,22,0-1
1755,1718,60,1737,37,1/2-1/2
2010,2068,76,2039,-58,0-1
1272,1658,24,1465,-386,0-1
1641,1650,36,1646,-9,1/2-1/2
1988,1989,32,1989,-1,0-1
2057,2062,36,2060,-5,1-0
1817,1780,39,1799,37,0-1
1548,1488,22,1518,60,0-1
2502,2468,56,2485,34,1-0
1798,1893,10,1846,-95,0-1
1961,2059,66,2010,-98,0-1
1430,1382,32,1406,48,0-1
1642,1649,34,1646,-7,0-1
1166,1164,39,1165,2,1-0
2189,2198,49,2194,-9,1-0
2542,2452,57,2497,90,0-1
1173,1273,83,1223,-100,1-0
1567,1588,45,1578,-21,0-1
1346,1294,31,1320,52,1-0
1494,1523,24,1509,-29,0-1
2086,2115,24,2101,-29,0-1
1303,1292,20,1298,11,1-0
1751,1739,15,1745,12,0-1
2484,2586,48,2535,-102,1-0
1634,1647,27,1641,-13,1-0
1586,1608,9,1597,-22,0-1
2003,2057,43,2030,-54,1/2-1/2
1600,1615,24,1608,-15,0-1
1337,1398,24,1368,-61,1-0
1641,1624,22,1633,17,0-1
1535,1565,38,1550,-30,0-1
1481,1460,34,1471,21,1-0
983,1055,11,1019,-72,0-1
1783,1808,30,1796,-25,1-0
1688,1686,33,1687,2,0-1
1497,1549,32,1523,-52,0-1
1115,1096,47,1106,19,1-0
959,921,22,940,38,1-0
1166,1179,14,1173,-13,1-0
1689,1675,38,1682,14,0-1
1080,1115,28,1098,-35,1-0
1553,1502,27,1528,51,1-0
1650,1665,47,1658,-15,0-1
1764,1744,29,1754,20,1-0
1698,1671,47,1685,27,0-1
1895,1885,42,1890,10,1-0
1649,1658,66,1654,-9,1-0
1862,1861,20,1862,1,1-0
2134,2235,36,2185,-101,1-0
2123,2103,43,2113,20,1-0
2334,2338,17,2336,-4,1-0
2493,2356,44,2425,137,0-1
1857,1829,20,1843,28,0-1
841,870,28,856,-29,1-0
1414,1441,55,1428,-27,0-1
1229,1251,72,1240,-22,1/2-1/2
1531,1560,21,1546,-29,1-0
1636,1592,42,1614,44,1-0
1709,1690,28,1700,19,0-1
1849,1824,30,1837,25,1-0
1438,1832,38,1635,-394,0-1
1518,1534,27,1526,-16,0-1
1018,1092,21,1055,-74,1-0
1759,1752,11,1756,7,0-1
650,732,13,691,-82,1-0
1687,1690,23,1689,-3,1-0
1935,1945,36,1940,-10,0-1
2009,2035,42,2022,-26,0-1
1536,1549,34,1543,-13,1-0
2174,2178,25,2176,-4,1-0
1699,1714,66,1707,-15,1-0
1151,1068,8,1110,83,0-1
1777,1984,20,1881,-207,1-0
887,874,10,881,13,1-0
1679,1636,14,1658,43,0-1
1920,2042,31,1981,-122,0-1
1119,1130,19,1125,-11,1-0
1745,1745,24,1745,0,0-1
1173,1140,25,1157,33,0-1
1643,1657,29,1650,-14,0-1
1517,1466,63,1492,51,0-1
1753,1613,8,1683,140,1-0
2413,2260,49,2337,153,1-0
1961,2317,25,2139,-356,1-0
1823,1786,30,1805,37,0-1
1565,1547,25,1556,18,0-1
1317,1333,13,1325,-16,0-1
1817,2096,26,1957,-279,1-0
2238,2205,24,2222,33,0-1
1559,1561,22,1560,-2,0-1
2073,2099,17,2086,-26,1-0
1448,1444,28,1446,4,1-0
2248,2243,6,2246,5,0-1
2299,2386,33,2343,-87,0-1
2737,2961,79,2849,-224,1-0
1059,1074,16,1067,-15,0-1
1366,1346,32,1356,20,0-1
1889,1952,55,1921,-63,0-1
1543,1528,34,1536,15,0-1
2289,2284,35,2287,5,0-1
1389,1338,35,1364,51,0-1
2304,2372,60,2338,-68,1-0
973,1035,13,1004,-62,1-0
1191,1170,8,1181,21,1-0
1454,1431,46,1443,23,0-1
1705,1605,2,1655,100,1/2-1/2
1083,995,22,1039,88,1-0
2034,1956,42,1995,78,1-0
1884,1886,7,1885,-2,1-0
1987,1980,24,1984,7,1-0
1812,1815,40,1814,-3,0-1
1945,1935,72,1940,10,1/2-1/2
1979,1990,38,1985,-11,1-0
1927,1934,40,1931,-7,1-0
1724,1763,3,1744,-39,0-1
1809,1809,63,1809,0,1-0
1926,1975,15,1951,-49,1-0
2248,1923,32,2086,325,1-0
1516,1601,16,1559,-85,0-1
2120,2079,33,2100,41,1-0
1491,1514,53,1503,-23,1/2-1/2
1790,1780,35,1785,10,1-0
1929,1939,26,1934,-10,0-1
1302,1240,22,1271,62,1-0
1611,1591,23,1601,20,0-1
1478,1486,4,1482,-8,1-0
1504,1535,23,1520,-31,1-0
2279,2321,31,2300,-42,0-1
1477,1533,62,1505,-56,0-1
1364,1476,22,1420,-112,1-0
1174,1160,34,1167,14,0-1
1697,1027,20,1362,670,1-0
2260,2253,23,2257,7,1-0
2082,2076,15,2079,6,0-1
1972,1950,23,1961,22,1-0
1344,1322,31,1333,22,1-0
1540,1537,29,1539,3,1-0
1865,1801,31,1833,64,1-0
1565,1583,26,1574,-18,1-0
2053,2014,51,2034,39,1-0
1434,1403,35,1419,31,1-0
1772,1776,29,1774,-4,1-0
1919,1885,21,1902,34,0-1
1859,1851,33,1855,8,1-0
1387,1415,25,1401,-28,1-0
930,980,33,955,-50,1-0
1297,1385,22,1341,-88,1-0
1410,1673,37,1542,-263,1-0
1507,1621,62,1564,-114,0-1
2168,2116,55,2142,52,1/2-1/2
1030,1055,75,1043,-25,1-0
1707,1797,32,1752,-90,1-0
1904,1930,30,1917,-26,0-1
2324,2268,53,2296,56,1-0
1029,1047,66,1038,-18,1-0
1570,1572,33,1571,-2,0-1
895,799,15,847,96,0-1
1323,1296,40,1310,27,0-1
1617,1544,48,1581,73,1-0
884,892,15,888,-8,1-0
1660,1670,25,1665,-10,1-0
1717,1719,27,1718,-2,0-1
1836,1885,21,1861,-49,0-1
980,1006,20,993,-26,1-0
1728,1738,28,1733,-10,1-0
2430,2544,55,2487,-114,1/2-1/2
1234,1207,42,1221,27,1-0
1446,1454,55,1450,-8,0-1
1773,1833,60,1803,-60,0-1
1880,1880,34,1880,0,1-0
1768,1802,57,1785,-34,0-1
1744,1756,13,1750,-12,1-0
1639,1616,47,1628,23,1-0
1061,1074,26,1068,-13,0-1
1978,1962,11,1970,16,0-1
1350,1268,16,1309,82,1-0
1625,1669,20,1647,-44,0-1
2064,2006,22,2035,58,0-1
1315,1369,30,1342,-54,1-0
1512,1463,32,1488,49,0-1
1758,1742,41,1750,16,0-1
1081,1180,54,1131,-99,1/2-1/2
1982,1964,28,1973,18,0-1
1971,1926,47,1949,45,1-0
1760,1856,53,1808,-96,0-1
1679,1746,47,1713,-67,1-0
1593,1951,36,1772,-358,0-1
1016,1138,8,1077,-122,1-0
1276,1332,46,1304,-56,0-1
1989,1964,35,1977,25,1-0
1748,1677,8,1713,71,1-0
2182,2190,30,2186,-8,1-0
1794,1756,25,1775,38,0-1
1731,1714,66,1723,17,0-1
1876,1903,49,1890,-27,0-1
1606,1608,48,1607,-2,0-1
1492,1501,41,1497,-9,1-0
2052,2120,11,2086,-68,0-1
1230,1258,27,1244,-28,1-0
2082,2058,27,2070,24,0-1
1784,1788,17,1786,-4,1-0
1713,1720,37,1717,-7,0-1
1700,1766,26,1733,-66,0-1
2276,2189,45,2233,87,0-1
1886,1929,48,1908,-43,1-0
1638,1634,51,1636,4,1-0
1058,1062,68,1060,-4,1-0
1713,1681,19,1697,32,1-0
1745,1726,16,1736,19,1-0
1823,1870,68,1847,-47,0-1
1517,1535,35,1526,-18,0-1
1794,1776,32,1785,18,0-1
1844,1943,43,1894,-99,0-1
2246,2278,20,2262,-32,0-1
1958,1984,35,1971,-26,0-1
1278,1255,31,1267,23,0-1
2124,2110,57,2117,14,1/2-1/2
905,839,54,872,66,1/2-1/2
2552,2577,57,2565,-25,1-0
994,986,12,990,8,1-0
965,942,35,954,23,1-0
1326,1237,13,1282,89,1-0
1127,1113,10,1120,14,0-1
1695,1705,53,1700,-10,0-1
1931,1937,33,1934,-6,1-0
2362,2373,40,2368,-11,0-1
1847,1856,41,1852,-9,0-1
1277,1277,34,1277,0,1-0
1775,1718,32,1747,57,0-1
1481,1511,37,1496,-30,1-0
1500,1206,19,1353,294,0-1
1791,1712,12,1752,79,1-0
1698,1619,20,1659,79,1-0
1302,1267,60,1285,35,0-1
1282,1285,31,1284,-3,0-1
2024,2031,17,2028,-7,0-1
1500,1393,10,1447,107,1-0
1562,1984,39,1773,-422,0-1
2006,2098,24,2052,-92,1-0
1986,1972,28,1979,14,1-0
2256,2443,52,2350,-187,0-1
2094,1573,26,1834,521,1-0
1981,1947,28,1964,34,0-1
1774,1705,41,1740,69,1-0
2339,2332,44,2336,7,1-0
1127,1348,37,1238,-221,1/2-1/2
1604,2036,33,1820,-432,0-1
1359,1160,19,1260,199,1-0
1249,1017,23,1133,232,1-0
901,590,8,746,311,1-0
1345,1357,46,1351,-12,0-1
1516,1572,29,1544,-56,0-1
1810,1849,33,1830,-39,1/2-1/2
1877,1876,45,1877,1,1/2-1/2
2138,2070,44,2104,68,0-1
1019,976,14,998,43,1-0
1491,1414,10,1453,77,1-0
1133,1113,24,1123,20,1-0
1715,1704,34,1710,11,1-0
2838,2945,35,2892,-107,0-1
2646,2530,51,2588,116,1-0
1342,1305,37,1324,37,0-1
804,926,11,865,-122,0-1
1363,1401,61,1382,-38,1/2-1/2
1970,1977,19,1974,-7,0-1
1279,1271,24,1275,8,0-1
2108,2148,18,2128,-40,1-0
1559,1586,55,1573,-27,0-1
1847,1865,18,1856,-18,0-1
2029,2051,39,2040,-22,1-0
2171,2164,25,2168,7,1-0
2103,1634,17,1869,469,1-0
1950,2039,35,1995,-89,1/2-1/2
2303,2379,23,2341,-76,1-0
1346,1280,24,1313,66,0-1
906,742,30,824,164,1-0
1629,1551,26,1590,78,1-0
1791,1819,35,1805,-28,0-1
1857,1860,14,1859,-3,1-0
1454,1381,28,1418,73,0-1
1613,1600,33,1607,13,1-0
1917,1918,50,1918,-1,0-1
941,947,31,944,-6,0-1
1617,1877,22,1747,-260,0-1
2002,1963,35,1983,39,1-0
1099,1166,9,1133,-67,1-0
971,979,12,975,-8,0-1
2058,2141,44,2100,-83,0-1
1287,1352,14,1320,-65,1-0
1651,1612,35,1632,39,1-0
1209,1224,20,1217,-15,1-0
1061,1142,21,1102,-81,0-1
1790,1804,19,1797,-14,0-1
1515,1528,35,1522,-13,0-1
1696,1668,29,1682,28,1/2-1/2
1723,1717,28,1720,6,0-1
1556,1551,28,1554,5,1-0
1748,1767,27,1758,-19,0-1
1208,1163,23,1186,45,1-0
1674,1705,31,1690,-31,1-0
1716,1695,54,1706,21,1-0
1760,1898,31,1829,-138,1-0
1514,2503,35,2009,-989,0-1
2192,2201,53,2197,-9,0-1
1746,1780,41,1763,-34,1-0
1544,1519,25,1532,25,0-1
1500,1509,34,1505,-9,1-0
1561,1567,56,1564,-6,1-0
1105,1026,24,1066,79,1-0
1964,2098,74,2031,-134,0-1
1202,1123,55,1163,79,1-0
2038,1773,30,1906,265,1-0
2023,1918,28,1971,105,0-1
1678,1671,25,1675,7,1-0
1466,1470,19,1468,-4,1-0
1451,1464,9,1458,-13,0-1
1809,1811,47,1810,-2,0-1
1578,1598,35,1588,-20,0-1
1756,1758,55,1757,-2,1-0
1636,1600,13,1618,36,0-1
1866,1816,64,1841,50,1/2-1/2
2315,2387,33,2351,-72,0-1
1906,2025,44,1966,-119,0-1
1435,1554,51,1495,-119,1-0
768,897,25,833,-129,1-0
1517,1516,26,1517,1,1-0
1554,1560,34,1557,-6,0-1
1389,1391,46,1390,-2,1-0
1875,1888,33,1882,-13,0-1
1564,1546,16,1555,18,1-0
1872,1861,30,1867,11,1-0
1611,1617,86,1614,-6,0-1
1274,1180,45,1227,94,0-1
1374,1395,28,1385,-21,1-0
892,798,36,845,94,1-0
1305,1330,61,1318,-25,1/2-1/2
2094,2116,31,2105,-22,1-0
1010,1014,16,1012,-4,1-0
1808,1761,20,1785,47,0-1
1468,1478,6,1473,-10,0-1
1963,1910,44,1937,53,0-1
1281,1207,26,1244,74,0-1
1124,1089,47,1107,35,1-0
1810,1738,25,1774,72,1-0
1772,1938,28,1855,-166,0-1
1866,1521,41,1694,345,1-0
1599,1643,38,1621,-44,0-1
1688,1718,34,1703,-30,0-1
1569,1577,31,1573,-8,1-0
1827,1817,26,1822,10,0-1
1506,1563,44,1535,-57,0-1
2644,2433,30,2539,211,1-0
1376,1373,45,1375,3,0-1
1746,1710,38,1728,36,1-0
1385,1355,30,1370,30,0-1
1012,1048,15,1030,-36,0-1
1842,1880,46,1861,-38,1-0
2018,2048,40,2033,-30,0-1
1464,1510,29,1487,-46,0-1
1912,1919,21,1916,-7,0-1
