WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1889,1872,86,1881,17,1/2-1/2
2444,2464,14,2454,-20,0-1
1609,1617,21,1613,-8,1-0
1712,1807,35,1760,-95,1-0
1380,1466,23,1423,-86,0-1
1995,1917,38,1956,78,1-0
1344,1375,30,1360,-31,1-0
1034,983,12,1009,51,1-0
2055,2035,31,2045,20,1-0
2067,2075,29,2071,-8,0-1
1314,1224,65,1269,90,0-1
1894,1824,29,1859,70,1-0
1574,1484,15,1529,90,0-1
856,1423,0,1140,-567,0-1
1662,1702,72,1682,-40,1-0
2272,1948,16,2110,324,1-0
1745,1715,36,1730,30,1-0
1541,1535,36,1538,6,1-0
1628,1607,40,1618,21,0-1
2074,2026,64,2050,48,1-0
876,835,43,856,41,0-1
1401,1470,20,1436,-69,1-0
1219,1245,40,1232,-26,1-0
1065,1011,39,1038,54,1-0
1514,1525,5,1520,-11,1-0
1504,1485,28,1495,19,1-0
1551,1576,17,1564,-25,0-1
1861,1883,7,1872,-22,0-1
1166,1195,45,1181,-29,0-1
1870,1864,29,1867,6,0-1
1913,2004,46,1959,-91,0-1
1308,1327,26,1318,-19,0-1
1629,1743,61,1686,-114,0-1
2429,2282,52,2356,147,1-0
1737,1720,30,1729,17,1/2-1/2
1974,1991,8,1983,-17,1-0
1758,1763,20,1761,-5,1-0
1008,1011,42,1010,-3,1-0
1367,1370,45,1369,-3,0-1
2114,1866,50,1990,248,1-0
1911,1869,53,1890,42,1-0
2178,1761,25,1970,417,0-1
1957,1945,24,1951,12,1-0
1661,1890,11,1776,-229,0-1
1932,1914,22,1923,18,1-0
1742,1523,48,1633,219,1/2-1/2
1837,1986,40,1912,-149,0-1
1312,1355,33,1334,-43,0-1
1014,1161,37,1088,-147,1-0
932,964,30,948,-32,0-1
2003,1981,40,1992,22,0-1
2153,2177,38,2165,-24,0-1
2026,1879,35,1953,147,0-1
803,866,9,835,-63,0-1
2332,2209,53,2271,123,0-1
1728,1726,40,1727,2,0-1
2447,2342,21,2395,105,0-1
1014,1023,33,1019,-9,1-0
788,752,36,770,36,0-1
2108,2133,32,2121,-25,0-1
1642,1633,31,1638,9,1-0
1487,1530,18,1509,-43,1/2-1/2
1731,1786,27,1759,-55,1-0
1617,1590,31,1604,27,1-0
1612,1613,39,1613,-1,1-0
2099,2055,29,2077,44,0-1
1796,1825,21,1811,-29,1-0
990,942,14,966,48,0-1
1735,2147,33,1941,-412,0-1
1901,1860,31,1881,41,1-0
1618,1641,33,1630,-23,0-1
1225,1206,32,1216,19,1-0
1494,1522,20,1508,-28,1-0
1374,1389,29,1382,-15,0-1
1311,1267,19,1289,44,1-0
1971,2113,39,2042,-142,1-0
915,1032,23,974,-117,1-0
1120,1131,16,1126,-11,0-1
1572,1606,54,1589,-34,0-1
1346,1332,55,1339,14,1/2-1/2
2304,2197,25,2251,107,1-0
2305,2320,34,2313,-15,0-1
1755,1759,10,1757,-4,1-0
1253,1217,30,1235,36,1-0
1985,1957,49,1971,28,1-0
2008,1878,64,1943,130,1-0
1426,1453,40,1440,-27,0-1
1895,1902,22,1899,-7,1-0
1938,1944,31,1941,-6,1-0
1517,1520,55,1519,-3,1-0
1920,1913,37,1917,7,0-1
1580,1545,9,1563,35,0-1
1247,1244,23,1246,3,1-0
2040,2066,51,2053,-26,0-1
1737,1718,38,1728,19,0-1
1389,1435,31,1412,-46,0-1
1623,1637,27,1630,-14,0-1
2155,2148,11,2152,7,0-1
1680,1680,36,1680,0,0-1
1196,1187,11,1192,9,0-1
2175,2195,32,2185,-20,1-0
1682,1640,25,1661,42,1/2-1/2
1768,1758,32,1763,10,1-0
1397,1389,35,1393,8,1-0
1171,1043,55,1107,128,1-0
1466,1474,35,1470,-8,0-1
996,995,46,996,1,0-1
1885,1805,27,1845,80,0-1
1520,1542,30,1531,-22,0-1
2166,2211,36,2189,-45,1-0
1774,1781,20,1778,-7,1-0
1738,1877,29,1808,-139,1-0
1382,1374,27,1378,8,1-0
807,829,20,818,-22,0-1
1112,1153,30,1133,-41,1-0
1104,1100,31,1102,4,0-1
1394,1390,85,1392,4,1-0
1989,1989,53,1989,0,1-0
1665,1646,29,1656,19,0-1
1063,1021,21,1042,42,0-1
1897,1917,57,1907,-20,0-1
1692,1699,24,1696,-7,1-0
1643,1881,27,1762,-238,0-1
2135,2152,27,2144,-17,1-0
2041,2024,14,2033,17,1-0
1931,1466,52,1699,465,1-0
2239,2234,48,2237,5,1-0
2023,2053,38,2038,-30,0-1
1530,1592,43,1561,-62,1-0
2053,2013,39,2033,40,0-1
2311,2178,28,2245,133,1-0
1457,1451,60,1454,6,1-0
1910,1917,65,1914,-7,1-0
1970,1964,39,1967,6,1-0
1270,1317,48,1294,-47,1/2-1/2
2374,2342,66,2358,32,0-1
1679,1665,28,1672,14,0-1
1523,1505,31,1514,18,1-0
1075,1032,32,1054,43,0-1
1008,986,21,997,22,1-0
1196,1101,32,1149,95,1-0
1840,1810,53,1825,30,1-0
2440,2399,41,2420,41,1-0
1813,1787,21,1800,26,0-1
1992,2001,30,1997,-9,1-0
1946,1979,41,1963,-33,0-1
1200,1243,52,1222,-43,0-1
2146,2155,20,2151,-9,1-0
1643,1660,24,1652,-17,0-1
1998,1989,32,1994,9,1/2-1/2
1000,953,4,977,47,1-0
1700,1665,25,1683,35,1-0
1209,1212,15,1211,-3,0-1
1365,1312,39,1339,53,1-0
1783,1838,37,1811,-55,0-1
2018,2094,52,2056,-76,0-1
1434,1449,24,1442,-15,1-0
647,748,15,698,-101,0-1
1606,1591,27,1599,15,1-0
2141,2103,26,2122,38,1-0
1947,1907,40,1927,40,1-0
1382,1377,24,1380,5,0-1
2196,2163,19,2180,33,0-1
1015,1078,36,1047,-63,1-0
2254,1975,23,2115,279,1-0
2452,2265,42,2359,187,0-1
1471,1381,22,1426,90,0-1
681,852,49,767,-171,1-0
1090,1119,18,1105,-29,0-1
1684,1693,20,1689,-9,0-1
990,989,13,990,1,1/2-1/2
1870,1823,77,1847,47,1-0
1955,1977,38,1966,-22,1-0
1625,1617,76,1621,8,1-0
2176,2169,47,2173,7,1-0
1614,1641,22,1628,-27,0-1
1924,1978,41,1951,-54,0-1
1347,1384,33,1366,-37,1-0
1330,1278,29,1304,52,1-0
1835,1836,46,1836,-1,0-1
1487,1460,36,1474,27,1-0
1263,1215,62,1239,48,1-0
2258,2223,29,2241,35,1-0
1720,1719,27,1720,1,0-1
1584,1573,27,1579,11,1-0
1643,1712,21,1678,-69,1-0
1325,1332,33,1329,-7,1-0
2113,2064,45,2089,49,1-0
1321,1384,66,1353,-63,1-0
1692,1803,33,1748,-111,0-1
1138,1152,36,1145,-14,1-0
1013,1053,24,1033,-40,1-0
1447,1476,17,1462,-29,0-1
1593,1613,51,1603,-20,1-0
1442,1438,30,1440,4,1-0
1840,1855,33,1848,-15,0-1
1507,1562,39,1535,-55,1-0
1697,1614,28,1656,83,0-1
1477,1492,45,1485,-15,0-1
1821,1830,45,1826,-9,0-1
1430,1459,17,1445,-29,1-0
2128,2096,32,2112,32,1-0
990,963,22,977,27,0-1
1963,1948,10,1956,15,1-0
1677,1586,34,1632,91,1-0
2046,2062,50,2054,-16,1-0
2186,2158,36,2172,28,0-1
1720,1733,20,1727,-13,0-1
1826,1791,34,1809,35,1-0
1785,1775,18,1780,10,0-1
2006,2036,36,2021,-30,0-1
2190,2220,28,2205,-30,0-1
1544,1568,65,1556,-24,1/2-1/2
1023,1077,55,1050,-54,0-1
1004,1011,25,1008,-7,0-1
1266,1235,22,1251,31,1-0
1865,1975,50,1920,-110,0-1
2137,2164,37,2151,-27,1-0
1820,1740,39,1780,80,0-1
2624,2595,40,2610,29,0-1
2231,2182,45,2207,49,0-1
841,966,20,904,-125,0-1
2013,2006,33,2010,7,1-0
1857,1831,39,1844,26,0-1
2021,2014,42,2018,7,0-1
1417,1545,28,1481,-128,1-0
1527,1502,43,1515,25,1-0
1136,1111,24,1124,25,1-0
1785,1785,28,1785,0,1-0
2302,2256,38,2279,46,0-1
810,770,17,790,40,0-1
1496,1438,27,1467,58,1-0
1292,1601,48,1447,-309,0-1
1820,1833,35,1827,-13,1-0
1813,1773,32,1793,40,0-1
1547,1646,30,1597,-99,1-0
1020,976,69,998,44,1/2-1/2
1504,1512,29,1508,-8,0-1
1727,1714,54,1721,13,1-0
2181,2175,30,2178,6,1-0
1095,1087,38,1091,8,1-0
2088,1939,49,2014,149,0-1
1391,1393,41,1392,-2,1-0
1406,1398,22,1402,8,0-1
1255,1278,34,1267,-23,0-1
1512,1565,28,1539,-53,1-0
1549,1522,43,1536,27,0-1
1942,1891,44,1917,51,1-0
1599,1606,16,1603,-7,1-0
1971,1945,18,1958,26,0-1
2025,1959,31,1992,66,1-0
1924,1892,31,1908,32,0-1
1833,1644,48,1739,189,1-0
1852,1902,41,1877,-50,1-0
1576,1390,33,1483,186,1-0
1347,1718,64,1533,-371,0-1
1792,1892,55,1842,-100,1-0
1514,1528,19,1521,-14,1-0
1453,1492,20,1473,-39,0-1
2027,2005,35,2016,22,1-0
1678,1665,34,1672,13,0-1
1650,1625,17,1638,25,1-0
1534,1611,34,1573,-77,1-0
2237,2251,51,2244,-14,1-0
1765,1776,22,1771,-11,1-0
1901,1970,41,1936,-69,0-1
1076,1036,22,1056,40,0-1
1831,1860,39,1846,-29,0-1
2201,2192,21,2197,9,1-0
1661,1652,29,1657,9,1-0
1879,2031,49,1955,-152,0-1
1774,1784,29,1779,-10,0-1
1633,2337,43,1985,-704,0-1
2112,2184,34,2148,-72,0-1
1257,1126,11,1192,131,1-0
1400,1402,15,1401,-2,1-0
1117,1215,22,1166,-98,1-0
1484,1330,34,1407,154,0-1
1330,1471,64,1401,-141,0-1
1786,1788,48,1787,-2,1-0
778,776,30,777,2,1-0
1129,1259,19,1194,-130,0-1
1334,1365,15,1350,-31,1-0
1204,1162,39,1183,42,0-1
1244,1242,56,1243,2,1-0
1234,1224,28,1229,10,0-1
1015,1044,28,1030,-29,0-1
1238,1238,16,1238,0,0-1
1672,1660,75,1666,12,1-0
2128,2154,24,2141,-26,1-0
2073,2070,36,2072,3,1-0
1700,1738,49,1719,-38,1-0
1924,1973,32,1949,-49,0-1
1860,1849,49,1855,11,0-1
1624,1666,32,1645,-42,0-1
1699,1779,39,1739,-80,0-1
1212,1195,42,1204,17,1-0
1713,1729,22,1721,-16,0-1
1809,1859,33,1834,-50,0-1
1908,1981,30,1945,-73,0-1
1557,1576,28,1567,-19,0-1
1412,1462,24,1437,-50,1-0
2163,2153,51,2158,10,1-0
2092,2073,15,2083,19,1-0
1606,1640,30,1623,-34,1-0
931,967,14,949,-36,1-0
2274,2178,35,2226,96,1-0
1349,1384,30,1367,-35,0-1
2438,2127,41,2283,311,1-0
1033,1064,18,1049,-31,0-1
2105,1878,51,1992,227,0-1
1822,1803,75,1813,19,0-1
906,1638,31,1272,-732,0-1
1638,1636,69,1637,2,1-0
1593,1589,50,1591,4,0-1
1290,1258,23,1274,32,0-1
1075,1230,0,1153,-155,0-1
1431,1381,32,1406,50,1-0
1148,1099,28,1124,49,0-1
1935,1922,22,1929,13,1-0
1776,1785,31,1781,-9,0-1
1827,1824,58,1826,3,0-1
1770,1787,43,1779,-17,0-1
1653,1658,38,1656,-5,1-0
1634,1635,20,1635,-1,1-0
1705,1727,47,1716,-22,0-1
1760,1744,39,1752,16,1-0
1912,1900,36,1906,12,0-1
1155,1188,65,1172,-33,1-0
837,914,21,876,-77,1-0
1398,1307,15,1353,91,0-1
1500,1500,2,1500,0,1-0
1475,1690,77,1583,-215,1/2-1/2
916,786,37,851,130,1-0
1636,1618,25,1627,18,0-1
2158,2171,42,2165,-13,1-0
1484,1524,27,1504,-40,0-1
1693,1677,25,1685,16,0-1
1615,1564,24,1590,51,0-1
1948,1923,24,1936,25,1-0
1334,1408,15,1371,-74,1-0
1446,1466,55,1456,-20,1-0
1340,1374,20,1357,-34,1-0
2228,2270,27,2249,-42,1-0
2198,2168,45,2183,30,1-0
1289,1251,43,1270,38,0-1
1982,2066,50,2024,-84,0-1
1661,1641,37,1651,20,1-0
1666,1662,54,1664,4,1-0
1059,1079,37,1069,-20,1-0
1575,1492,34,1534,83,0-1
1442,1424,16,1433,18,0-1
871,900,9,886,-29,0-1
1480,1455,50,1468,25,1-0
1837,1849,27,1843,-12,0-1
2231,2100,24,2166,131,0-1
1818,1817,10,1818,1,0-1
1500,1378,40,1439,122,1-0
1599,1587,50,1593,12,1-0
1132,1223,39,1178,-91,1-0
1809,1802,20,1806,7,0-1
1192,1228,21,1210,-36,1-0
1691,1544,30,1618,147,1-0
1593,1543,50,1568,50,0-1
919,1019,13,969,-100,0-1
1242,1281,32,1262,-39,0-1
1722,1696,39,1709,26,1-0
1519,1431,13,1475,88,0-1
1427,1373,34,1400,54,1-0
1676,1726,23,1701,-50,0-1
1636,1638,14,1637,-2,0-1
1232,1317,14,1275,-85,0-1
1835,1830,56,1833,5,0-1
720,761,5,741,-41,1-0
2240,2412,19,2326,-172,1-0
1808,1792,33,1800,16,0-1
2240,2207,54,2224,33,0-1
1121,1014,19,1068,107,1-0
1659,1648,21,1654,11,1-0
2020,1988,16,2004,32,1-0
1963,1931,4,1947,32,1-0
1724,1730,24,1727,-6,1-0
1914,1952,19,1933,-38,1-0
1315,1305,23,1310,10,0-1
837,710,14,774,127,1-0
1510,1505,2,1508,5,1-0
872,907,3,890,-35,0-1
1707,1708,16,1708,-1,0-1
1621,1559,24,1590,62,0-1
1365,1368,15,1367,-3,1-0
1322,1385,26,1354,-63,1-0
1766,1774,76,1770,-8,1/2-1/2
1937,1887,60,1912,50,1-0
1014,1032,30,1023,-18,1-0
2111,2163,47,2137,-52,1-0
2102,2145,44,2124,-43,0-1
1466,1422,35,1444,44,1-0
2020,2014,33,2017,6,1-0
2131,2151,65,2141,-20,1/2-1/2
1626,1691,46,1659,-65,0-1
2631,2652,32,2642,-21,1-0
1380,1360,34,1370,20,1-0
1615,1587,8,1601,28,1-0
1202,1184,33,1193,18,1-0
1932,1789,23,1861,143,0-1
2044,2049,38,2047,-5,0-1
2424,2457,44,2441,-33,0-1
1125,1174,37,1150,-49,0-1
1984,1954,45,1969,30,1-0
1432,1419,28,1426,13,0-1
2408,2337,62,2373,71,1-0
1482,1574,39,1528,-92,0-1
1466,1390,25,1428,76,1-0
1333,1500,15,1417,-167,1-0
1447,1485,80,1466,-38,0-1
659,715,47,687,-56,0-1
1211,1229,38,1220,-18,1-0
1693,1709,33,1701,-16,1-0
1304,1235,25,1270,69,0-1
1149,1052,18,1101,97,0-1
1401,1441,25,1421,-40,1-0
2186,2285,45,2236,-99,1/2-1/2
1848,1858,26,1853,-10,0-1
1344,1389,66,1367,-45,1/2-1/2
1958,1959,29,1959,-1,0-1
1874,1823,41,1849,51,0-1
1056,1063,40,1060,-7,0-1
2013,2031,30,2022,-18,1/2-1/2
2036,2031,37,2034,5,0-1
988,921,47,955,67,1-0
1739,1784,36,1762,-45,1-0
1048,978,47,1013,70,1-0
905,874,36,890,31,1-0
1698,1661,31,1680,37,0-1
1820,1817,57,1819,3,0-1
1921,1899,35,1910,22,1-0
2192,2126,57,2159,66,1-0
2498,2570,51,2534,-72,1-0
1880,1798,32,1839,82,1-0
1947,2012,32,1980,-65,1-0
1742,1727,19,1735,15,1-0
2289,2278,22,2284,11,1-0
1609,1563,29,1586,46,1-0
1317,1404,34,1361,-87,0-1
2049,2054,35,2052,-5,1-0
1508,1487,12,1498,21,0-1
1901,1923,32,1912,-22,1-0
2153,2168,37,2161,-15,0-1
1808,1800,45,1804,8,1-0
1431,1440,27,1436,-9,0-1
1679,1707,63,1693,-28,1-0
1499,1574,45,1537,-75,1-0
1111,1089,20,1100,22,1-0
1495,1485,38,1490,10,1-0
1858,1920,25,1889,-62,0-1
1452,1460,24,1456,-8,1-0
904,900,5,902,4,1-0
1362,1372,26,1367,-10,1-0
1235,1245,31,1240,-10,1-0
2354,2282,34,2318,72,0-1
1725,1733,41,1729,-8,0-1
1506,1500,27,1503,6,0-1
1294,1374,45,1334,-80,0-1
2078,2086,33,2082,-8,0-1
1794,1765,26,1780,29,1-0
1842,1927,37,1885,-85,0-1
1648,1662,28,1655,-14,1-0
1833,1840,36,1837,-7,1-0
1584,1570,22,1577,14,0-1
2126,2134,60,2130,-8,0-1
1799,1798,16,1799,1,0-1
1294,1367,35,1331,-73,0-1
1034,1113,24,1074,-79,1-0
1994,2028,25,2011,-34,1-0
1448,1442,29,1445,6,0-1
1943,1996,23,1970,-53,1-0
1807,1849,43,1828,-42,1/2-1/2
2185,2194,38,2190,-9,1-0
2609,2643,68,2626,-34,0-1
1441,1430,31,1436,11,1-0
1867,1880,39,1874,-13,0-1
1769,1739,28,1754,30,1-0
1679,1687,17,1683,-8,1-0
1080,1115,20,1098,-35,0-1
2184,2183,40,2184,1,0-1
1328,1240,22,1284,88,1-0
2389,2388,49,2389,1,0-1
2413,2320,40,2367,93,1-0
1940,1930,22,1935,10,1-0
1360,1323,17,1342,37,0-1
1613,1617,27,1615,-4,0-1
969,1018,32,994,-49,0-1
1527,1522,43,1525,5,1-0
2060,2059,65,2060,1,0-1
1067,1122,19,1095,-55,0-1
1155,1184,11,1170,-29,1-0
1345,1422,67,1384,-77,1/2-1/2
1240,1228,25,1234,12,1-0
1587,1570,19,1579,17,1-0
1917,1890,27,1904,27,1-0
1039,984,6,1012,55,0-1
1348,1369,17,1359,-21,0-1
1478,1456,11,1467,22,0-1
929,960,32,945,-31,1-0
1497,1500,28,1499,-3,0-1
1035,1091,35,1063,-56,0-1
2383,2341,28,2362,42,0-1
1947,1961,30,1954,-14,0-1
1742,1792,27,1767,-50,1-0
1876,1865,28,1871,11,1-0
1547,1545,52,1546,2,1-0
1400,1395,20,1398,5,0-1
1785,1786,31,1786,-1,1-0
2251,2279,18,2265,-28,1-0
2663,2567,41,2615,96,1-0
1549,1532,29,1541,17,0-1
2485,2553,14,2519,-68,1-0
1996,1968,28,1982,28,0-1
2484,2450,53,2467,34,0-1
1122,1153,19,1138,-31,0-1
1864,1862,40,1863,2,1-0
1566,1587,26,1577,-21,0-1
1765,1781,51,1773,-16,0-1
1791,1786,32,1789,5,1-0
1926,1925,22,1926,1,1-0
2380,2364,47,2372,16,1-0
1727,1664,22,1696,63,0-1
1344,1313,23,1329,31,0-1
949,938,30,944,11,0-1
1928,1792,85,1860,136,1-0
1642,1707,44,1675,-65,0-1
2022,2041,61,2032,-19,1/2-1/2
1856,1773,38,1815,83,0-1
1558,1566,42,1562,-8,1-0
994,988,31,991,6,0-1
2070,2076,22,2073,-6,1-0
2147,2101,49,2124,46,1-0
2216,2191,60,2204,25,1-0
2020,2009,65,2015,11,0-1
1516,1483,20,1500,33,0-1
1625,1588,30,1607,37,1-0
1111,1079,12,1095,32,1-0
1257,1282,63,1270,-25,1-0
1605,1610,36,1608,-5,1-0
1372,1382,40,1377,-10,1-0
2081,2065,37,2073,16,0-1
1481,1470,48,1476,11,1-0
1388,1413,25,1401,-25,1-0
1078,1038,25,1058,40,1-0
1643,1615,81,1629,28,1-0
1525,1553,26,1539,-28,1-0
1897,1887,21,1892,10,1-0
2096,2117,51,2107,-21,0-1
2150,1882,28,2016,268,1-0
2471,2474,36,2473,-3,1-0
1806,1829,28,1818,-23,0-1
1866,1846,16,1856,20,0-1
2161,2138,37,2150,23,1-0
2244,2264,60,2254,-20,0-1
1756,1745,24,1751,11,1-0
2265,2368,28,2317,-103,0-1
1488,1463,30,1476,25,1-0
1646,1553,49,1600,93,1-0
1361,1300,51,1331,61,1-0
2014,1990,46,2002,24,1/2-1/2
1945,1929,9,1937,16,0-1
2022,2053,44,2038,-31,1-0
1405,1426,6,1416,-21,0-1
1892,1899,30,1896,-7,0-1
1500,1632,16,1566,-132,0-1
1948,1991,52,1970,-43,0-1
1231,1232,37,1232,-1,1/2-1/2
1513,1576,28,1545,-63,1-0
1250,1257,29,1254,-7,0-1
1978,1989,27,1984,-11,0-1
1978,1978,51,1978,0,1-0
1698,1724,42,1711,-26,0-1
1589,1612,57,1601,-23,1-0
1274,1469,38,1372,-195,0-1
762,779,17,771,-17,0-1
1974,1918,20,1946,56,1-0
1977,1921,14,1949,56,0-1
1509,1718,18,1614,-209,0-1
2150,2143,76,2147,7,1-0
1223,1269,48,1246,-46,0-1
1107,1055,54,1081,52,1-0
1759,1677,37,1718,82,1-0
1115,1168,23,1142,-53,1-0
1369,1431,8,1400,-62,0-1
1952,1875,30,1914,77,1-0
1317,1289,21,1303,28,0-1
1293,1280,22,1287,13,1-0
1950,1929,21,1940,21,0-1
1202,1139,42,1171,63,0-1
1816,1816,17,1816,0,0-1
1768,1701,17,1735,67,1-0
1879,1804,26,1842,75,0-1
1994,1998,28,1996,-4,0-1
1641,1680,41,1661,-39,0-1
1430,1492,25,1461,-62,0-1
1731,1753,19,1742,-22,0-1
1687,1697,49,1692,-10,0-1
1318,1292,11,1305,26,1-0
1484,1458,36,1471,26,0-1
1760,1827,43,1794,-67,0-1
1053,1059,23,1056,-6,0-1
1064,1104,12,1084,-40,0-1
1890,1828,47,1859,62,0-1
1226,1248,2,1237,-22,1-0
1456,1450,31,1453,6,1-0
1884,2141,55,2013,-257,0-1
1313,1380,33,1347,-67,0-1
2130,1969,24,2050,161,0-1
1561,1632,76,1597,-71,0-1
1402,1485,32,1444,-83,0-1
1912,1885,7,1899,27,1-0
1232,1180,102,1206,52,0-1
1691,1694,43,1693,-3,0-1
1359,1447,16,1403,-88,1-0
1594,1597,42,1596,-3,0-1
1690,1682,57,1686,8,1-0
1603,1612,24,1608,-9,1-0
1292,1340,19,1316,-48,0-1
1956,1339,0,1648,617,0-1
1500,1216,0,1358,284,0-1
2368,2338,42,2353,30,1-0
1157,1185,25,1171,-28,1-0
1424,1440,25,1432,-16,1-0
651,773,16,712,-122,0-1
1294,1310,14,1302,-16,1-0
1718,1722,21,1720,-4,0-1
2040,2052,38,2046,-12,1-0
1005,982,21,994,23,0-1
1701,1670,29,1686,31,0-1
2330,2333,67,2332,-3,0-1
2308,2322,32,2315,-14,1-0
1939,1958,38,1949,-19,1-0
1644,1614,20,1629,30,1-0
1889,1883,39,1886,6,0-1
1771,1745,28,1758,26,1-0
1415,1371,12,1393,44,1-0
1606,1653,41,1630,-47,0-1
1154,1261,28,1208,-107,0-1
1712,1966,26,1839,-254,0-1
1375,1844,37,1610,-469,1-0
1943,1765,19,1854,178,1-0
1541,1587,33,1564,-46,0-1
1699,1755,42,1727,-56,0-1
2033,1961,48,1997,72,1-0
1621,1966,22,1794,-345,0-1
2308,2280,32,2294,28,1-0
1927,1373,37,1650,554,1/2-1/2
1540,1459,47,1500,81,1-0
1269,1285,46,1277,-16,1-0
1822,1849,32,1836,-27,0-1
1450,1386,42,1418,64,0-1
1864,1904,25,1884,-40,0-1
1313,1639,1,1476,-326,1-0
1644,1695,31,1670,-51,0-1
1620,1611,33,1616,9,1-0
1828,1750,23,1789,78,0-1
1859,1929,21,1894,-70,1-0
1841,1994,60,1918,-153,0-1
1852,1932,45,1892,-80,0-1
1875,1879,36,1877,-4,0-1
1580,1567,32,1574,13,0-1
1583,1539,8,1561,44,0-1
2492,2525,41,2509,-33,1-0
1670,1652,33,1661,18,1-0
2232,2294,37,2263,-62,0-1
1275,1278,33,1277,-3,0-1
1783,1851,32,1817,-68,0-1
2043,2029,73,2036,14,1-0
1366,1337,27,1352,29,0-1
1873,1869,64,1871,4,1-0
1887,1913,24,1900,-26,1-0
1926,1934,15,1930,-8,1-0
1403,1405,29,1404,-2,0-1
1766,1779,6,1773,-13,0-1
1372,1416,15,1394,-44,1-0
1121,1093,17,1107,28,0-1
1193,1216,50,1205,-23,1-0
1562,1600,60,1581,-38,1/2-1/2
1508,1540,22,1524,-32,0-1
1348,1341,41,1345,7,1-0
1225,1265,7,1245,-40,0-1
1679,1746,44,1713,-67,0-1
1415,1292,34,1354,123,0-1
1139,1168,9,1154,-29,1-0
1696,1717,20,1707,-21,0-1
1663,1568,9,1616,95,1-0
1554,1532,18,1543,22,1-0
1052,1054,21,1053,-2,0-1
1953,1874,43,1914,79,1-0
879,790,45,835,89,0-1
933,928,12,931,5,1-0
2135,2165,32,2150,-30,1-0
1392,1473,16,1433,-81,0-1
1862,1886,60,1874,-24,0-1
2274,2252,38,2263,22,1-0
2387,1740,30,2064,647,1-0
2063,2013,55,2038,50,0-1
1588,1584,48,1586,4,1-0
1491,1498,29,1495,-7,0-1
2113,2059,18,2086,54,1-0
1645,1619,21,1632,26,0-1
839,898,25,869,-59,1-0
1490,1471,44,1481,19,0-1
655,698,3,677,-43,0-1
1408,1414,102,1411,-6,1/2-1/2
1211,1225,8,1218,-14,0-1
1780,1761,30,1771,19,0-1
1589,1557,27,1573,32,1-0
1362,1376,31,1369,-14,1-0
2057,2080,21,2069,-23,0-1
1500,1309,21,1405,191,1-0
2129,2128,35,2129,1,0-1
1916,1888,37,1902,28,1-0
2194,2213,28,2204,-19,0-1
1985,1981,26,1983,4,0-1
1726,1698,40,1712,28,0-1
1901,1905,24,1903,-4,1-0
1714,1717,48,1716,-3,0-1
1368,1357,18,1363,11,0-1
1152,1139,37,1146,13,0-1
1540,1481,39,1511,59,1-0
1086,1016,51,1051,70,1-0
2278,2287,21,2283,-9,0-1
1322,1357,30,1340,-35,0-1
1733,1749,26,1741,-16,1-0
1512,1506,53,1509,6,0-1
1841,1938,32,1890,-97,1-0
1253,1436,45,1345,-183,1/2-1/2
1771,1824,19,1798,-53,0-1
1717,1806,32,1762,-89,1-0
642,763,34,703,-121,0-1
1515,1479,28,1497,36,1-0
1516,1526,36,1521,-10,0-1
1115,1177,65,1146,-62,0-1
1604,1685,41,1645,-81,1-0
988,941,37,965,47,0-1
2123,1500,51,1812,623,1-0
1181,1500,1,1341,-319,1-0
1500,1500,1,1500,0,1-0
2344,992,38,1668,1352,1-0
1021,533,35,777,488,1-0
2048,2016,32,2032,32,0-1
1739,1781,51,1760,-42,0-1
2062,2029,29,2046,33,1-0
1550,1522,24,1536,28,0-1
901,945,17,923,-44,0-1
2566,2649,28,2608,-83,0-1
1868,1867,44,1868,1,0-1
2050,2008,27,2029,42,1-0
2099,2128,33,2114,-29,1-0
1945,2087,14,2016,-142,0-1
1625,1876,44,1751,-251,0-1
2448,2409,39,2429,39,1-0
1004,974,34,989,30,1-0
2528,2615,56,2572,-87,0-1
2546,2492,11,2519,54,0-1
1064,1088,22,1076,-24,1-0
1926,1884,28,1905,42,1-0
1922,2022,22,1972,-100,0-1
1855,1864,77,1860,-9,1-0
2234,2323,35,2279,-89,0-1
1426,1406,52,1416,20,1/2-1/2
1366,1320,52,1343,46,1-0
1287,1246,30,1267,41,1-0
1142,1103,28,1123,39,0-1
595,677,29,636,-82,1-0
2201,2278,41,2240,-77,1-0
2064,2075,21,2070,-11,1-0
2007,2039,67,2023,-32,1/2-1/2
1718,1765,35,1742,-47,0-1
1869,1867,29,1868,2,1-0
1695,1655,83,1675,40,1/2-1/2
1503,1512,38,1508,-9,1-0
1401,1423,18,1412,-22,0-1
1652,1656,54,1654,-4,1-0
1632,1640,24,1636,-8,1-0
1503,1459,55,1481,44,1-0
2177,2156,32,2167,21,0-1
2068,2101,16,2085,-33,1-0
1670,1678,28,1674,-8,0-1
1662,1661,24,1662,1,0-1
1957,1972,61,1965,-15,0-1
1712,1704,20,1708,8,0-1
1820,1849,20,1835,-29,0-1
1175,1206,9,1191,-31,1-0
2270,2275,35,2273,-5,1-0
1854,1862,32,1858,-8,1-0
1605,1815,36,1710,-210,1-0
1761,1817,38,1789,-56,0-1
1889,1886,38,1888,3,0-1
1525,1522,9,1524,3,1-0
1753,1753,39,1753,0,1-0
2128,2161,34,2145,-33,1-0
1370,1342,28,1356,28,1-0
