WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1798,1842,19,1820,-44,0-1
2389,2272,76,2331,117,1/2-1/2
1285,1292,5,1289,-7,0-1
1701,1676,22,1689,25,0-1
1464,1438,35,1451,26,0-1
1782,1767,16,1775,15,0-1
1882,1886,26,1884,-4,1-0
1464,1478,54,1471,-14,1-0
2042,2025,48,2034,17,0-1
1326,1298,35,1312,28,1-0
1550,1530,37,1540,20,0-1
1461,1439,56,1450,22,1-0
1694,1675,33,1685,19,0-1
2329,2322,61,2326,7,0-1
1149,1130,36,1140,19,0-1
1670,1671,35,1671,-1,1-0
1233,1195,83,1214,38,1/2-1/2
2224,2063,40,2144,161,1-0
1463,1469,52,1466,-6,0-1
1816,1821,40,1819,-5,0-1
1951,1934,28,1943,17,1-0
1983,1977,51,1980,6,1/2-1/2
2091,2102,36,2097,-11,0-1
936,1004,31,970,-68,1-0
2622,2535,55,2579,87,0-1
1677,1629,14,1653,48,0-1
1600,1497,27,1549,103,0-1
1741,1732,36,1737,9,0-1
1344,1329,22,1337,15,0-1
2309,2472,41,2391,-163,1-0
2122,2125,38,2124,-3,1-0
2004,2033,45,2019,-29,1-0
2181,2222,33,2202,-41,0-1
1425,1488,52,1457,-63,1-0
2235,2227,21,2231,8,1-0
2108,2104,34,2106,4,0-1
1776,1777,27,1777,-1,1-0
1870,1875,40,1873,-5,1-0
2138,2084,36,2111,54,1-0
2041,2031,32,2036,10,1-0
1191,1310,19,1251,-119,0-1
1520,1506,29,1513,14,0-1
1459,1484,21,1472,-25,1-0
1866,1886,33,1876,-20,1-0
1544,1563,59,1554,-19,0-1
1746,1729,42,1738,17,0-1
1619,1684,8,1652,-65,0-1
2170,2266,42,2218,-96,0-1
1841,1846,45,1844,-5,0-1
2371,2202,51,2287,169,1-0
2190,2065,38,2128,125,1-0
1566,1544,61,1555,22,1-0
1146,1161,23,1154,-15,1-0
1470,1495,36,1483,-25,1-0
1231,1235,31,1233,-4,0-1
1500,1560,27,1530,-60,0-1
1358,1271,20,1315,87,1-0
1754,1726,38,1740,28,0-1
1776,1776,41,1776,0,0-1
713,680,18,697,33,0-1
1548,1469,32,1509,79,0-1
1296,1307,40,1302,-11,0-1
1936,1500,1,1718,436,1-0
1999,1996,19,1998,3,1-0
2145,2145,22,2145,0,1-0
1527,1475,20,1501,52,0-1
1953,1938,59,1946,15,1-0
2115,2112,18,2114,3,1-0
2798,2950,31,2874,-152,0-1
1622,1563,20,1593,59,0-1
1648,1709,38,1679,-61,0-1
935,939,17,937,-4,0-1
2352,2352,42,2352,0,0-1
1723,1788,33,1756,-65,0-1
1079,1126,29,1103,-47,1-0
1256,1241,45,1249,15,0-1
1821,1818,46,1820,3,0-1
1586,1632,36,1609,-46,1-0
1446,1539,22,1493,-93,0-1
2150,2119,39,2135,31,0-1
2498,2329,55,2414,169,1-0
2320,2329,46,2325,-9,0-1
1580,1563,15,1572,17,0-1
2304,2206,31,2255,98,1-0
1683,1681,28,1682,2,0-1
2820,2778,17,2799,42,1-0
1628,1664,48,1646,-36,0-1
2034,2117,41,2076,-83,0-1
1860,1905,24,1883,-45,1-0
1376,1392,13,1384,-16,1-0
1997,2021,32,2009,-24,1-0
2227,2555,42,2391,-328,0-1
1889,1872,86,1881,17,1/2-1/2
2444,2464,14,2454,-20,0-1
1294,1297,42,1296,-3,0-1
1609,1617,21,1613,-8,1-0
1712,1807,35,1760,-95,1-0
1995,1917,38,1956,78,1-0
1857,1855,33,1856,2,0-1
1344,1375,30,1360,-31,1-0
1034,983,12,1009,51,1-0
2055,2035,31,2045,20,1-0
2067,2075,29,2071,-8,0-1
1314,1224,65,1269,90,0-1
1894,1824,29,1859,70,1-0
1574,1484,15,1529,90,0-1
856,1423,0,1140,-567,0-1
1662,1702,72,1682,-40,1-0
2272,1948,16,2110,324,1-0
1745,1715,36,1730,30,1-0
1628,1607,40,1618,21,0-1
1748,1755,27,1752,-7,0-1
876,835,43,856,41,0-1
1401,1470,20,1436,-69,1-0
1219,1245,40,1232,-26,1-0
1307,1271,23,1289,36,1-0
1065,1011,39,1038,54,1-0
1514,1525,5,1520,-11,1-0
1504,1485,28,1495,19,1-0
1551,1576,17,1564,-25,0-1
1861,1883,7,1872,-22,0-1
1166,1195,45,1181,-29,0-1
1870,1864,29,1867,6,0-1
1913,2004,46,1959,-91,0-1
1308,1327,26,1318,-19,0-1
1629,1743,61,1686,-114,0-1
2429,2282,52,2356,147,1-0
1737,1720,30,1729,17,1/2-1/2
1974,1991,8,1983,-17,1-0
1008,1011,42,1010,-3,1-0
1367,1370,45,1369,-3,0-1
2114,1866,50,1990,248,1-0
2178,1761,25,1970,417,0-1
1661,1890,11,1776,-229,0-1
1932,1914,22,1923,18,1-0
1742,1523,48,1633,219,1/2-1/2
1837,1986,40,1912,-149,0-1
1896,1981,40,1939,-85,0-1
1312,1355,33,1334,-43,0-1
1014,1161,37,1088,-147,1-0
932,964,30,948,-32,0-1
2003,1981,40,1992,22,0-1
1299,1367,42,1333,-68,0-1
2153,2177,38,2165,-24,0-1
2026,1879,35,1953,147,0-1
803,866,9,835,-63,0-1
2332,2209,53,2271,123,0-1
1728,1726,40,1727,2,0-1
2447,2342,21,2395,105,0-1
1274,1349,28,1312,-75,0-1
788,752,36,770,36,0-1
2108,2133,32,2121,-25,0-1
1642,1633,31,1638,9,1-0
1487,1530,18,1509,-43,1/2-1/2
1731,1786,27,1759,-55,1-0
2182,2208,42,2195,-26,1-0
1617,1590,31,1604,27,1-0
2099,2055,29,2077,44,0-1
1796,1825,21,1811,-29,1-0
1618,1641,33,1630,-23,0-1
1311,1267,19,1289,44,1-0
1971,2113,39,2042,-142,1-0
915,1032,23,974,-117,1-0
1120,1131,16,1126,-11,0-1
1346,1332,55,1339,14,1/2-1/2
2304,2197,25,2251,107,1-0
2305,2320,34,2313,-15,0-1
1138,1089,41,1114,49,1/2-1/2
1985,1957,49,1971,28,1-0
2008,1878,64,1943,130,1-0
1426,1453,40,1440,-27,0-1
1895,1902,22,1899,-7,1-0
1938,1944,31,1941,-6,1-0
2233,2255,50,2244,-22,1-0
1763,1702,45,1733,61,0-1
1183,1205,16,1194,-22,1-0
2049,1980,23,2015,69,1-0
1517,1520,55,1519,-3,1-0
1920,1913,37,1917,7,0-1
1011,918,16,965,93,1-0
1580,1545,9,1563,35,0-1
2040,2066,51,2053,-26,0-1
1737,1718,38,1728,19,0-1
1623,1637,27,1630,-14,0-1
2155,2148,11,2152,7,0-1
1680,1680,36,1680,0,0-1
1196,1187,11,1192,9,0-1
1682,1640,25,1661,42,1/2-1/2
1171,1043,55,1107,128,1-0
996,995,46,996,1,0-1
1885,1805,27,1845,80,0-1
1520,1542,30,1531,-22,0-1
2166,2211,36,2189,-45,1-0
1686,1746,29,1716,-60,1-0
1774,1781,20,1778,-7,1-0
1738,1877,29,1808,-139,1-0
1382,1374,27,1378,8,1-0
807,829,20,818,-22,0-1
1394,1390,85,1392,4,1-0
1989,1989,53,1989,0,1-0
1665,1646,29,1656,19,0-1
1929,1972,20,1951,-43,0-1
1897,1917,57,1907,-20,0-1
1692,1699,24,1696,-7,1-0
1643,1881,27,1762,-238,0-1
2563,2440,56,2502,123,1/2-1/2
2041,2024,14,2033,17,1-0
1931,1466,52,1699,465,1-0
2239,2234,48,2237,5,1-0
2023,2053,38,2038,-30,0-1
1530,1592,43,1561,-62,1-0
2053,2013,39,2033,40,0-1
2311,2178,28,2245,133,1-0
1748,1730,34,1739,18,0-1
1881,1851,31,1866,30,0-1
1910,1917,65,1914,-7,1-0
1970,1964,39,1967,6,1-0
1884,1886,26,1885,-2,1-0
2374,2342,66,2358,32,0-1
1523,1505,31,1514,18,1-0
1597,1597,51,1597,0,1/2-1/2
1075,1032,32,1054,43,0-1
1196,1101,32,1149,95,1-0
2440,2399,41,2420,41,1-0
1813,1787,21,1800,26,0-1
1992,2001,30,1997,-9,1-0
1946,1979,41,1963,-33,0-1
1336,1254,25,1295,82,1-0
1200,1243,52,1222,-43,0-1
2146,2155,20,2151,-9,1-0
1000,953,4,977,47,1-0
1700,1665,25,1683,35,1-0
1365,1312,39,1339,53,1-0
1783,1838,37,1811,-55,0-1
2018,2094,52,2056,-76,0-1
2379,2356,39,2368,23,0-1
647,748,15,698,-101,0-1
1606,1591,27,1599,15,1-0
1947,1907,40,1927,40,1-0
1730,1742,38,1736,-12,1-0
2196,2163,19,2180,33,0-1
2240,2305,50,2273,-65,1-0
1865,1993,53,1929,-128,0-1
2370,1553,37,1962,817,1-0
2254,1975,23,2115,279,1-0
2452,2265,42,2359,187,0-1
1471,1381,22,1426,90,0-1
681,852,49,767,-171,1-0
1090,1119,18,1105,-29,0-1
1299,1298,77,1299,1,0-1
1684,1693,20,1689,-9,0-1
990,989,13,990,1,1/2-1/2
1870,1823,77,1847,47,1-0
1955,1977,38,1966,-22,1-0
1817,1792,28,1805,25,1-0
2084,2109,36,2097,-25,0-1
1614,1641,22,1628,-27,0-1
1924,1978,41,1951,-54,0-1
1347,1384,33,1366,-37,1-0
1330,1278,29,1304,52,1-0
1835,1836,46,1836,-1,0-1
1487,1460,36,1474,27,1-0
1553,1568,13,1561,-15,1-0
1263,1215,62,1239,48,1-0
1602,1590,49,1596,12,0-1
2258,2223,29,2241,35,1-0
1720,1719,27,1720,1,0-1
1584,1573,27,1579,11,1-0
2113,2064,45,2089,49,1-0
1749,1776,56,1763,-27,1/2-1/2
1747,1747,41,1747,0,0-1
1321,1384,66,1353,-63,1-0
1692,1803,33,1748,-111,0-1
1138,1152,36,1145,-14,1-0
1447,1476,17,1462,-29,0-1
1593,1613,51,1603,-20,1-0
1442,1438,30,1440,4,1-0
1840,1855,33,1848,-15,0-1
1923,1922,31,1923,1,0-1
2017,2027,48,2022,-10,1-0
1697,1614,28,1656,83,0-1
1430,1459,17,1445,-29,1-0
2128,2096,32,2112,32,1-0
1963,1948,10,1956,15,1-0
1677,1586,34,1632,91,1-0
1524,1485,56,1505,39,1-0
2046,2062,50,2054,-16,1-0
1425,1426,29,1426,-1,0-1
1720,1733,20,1727,-13,0-1
2390,2461,46,2426,-71,1-0
2130,2070,16,2100,60,0-1
1826,1791,34,1809,35,1-0
1785,1775,18,1780,10,0-1
2006,2036,36,2021,-30,0-1
2190,2220,28,2205,-30,0-1
1751,1747,67,1749,4,1-0
1544,1568,65,1556,-24,1/2-1/2
1826,1860,67,1843,-34,1-0
2249,2243,28,2246,6,1-0
1004,1011,25,1008,-7,0-1
1266,1235,22,1251,31,1-0
1865,1975,50,1920,-110,0-1
1560,1657,36,1609,-97,0-1
2110,2036,15,2073,74,1-0
1699,1711,33,1705,-12,1-0
2137,2164,37,2151,-27,1-0
1820,1740,39,1780,80,0-1
2231,2182,45,2207,49,0-1
841,966,20,904,-125,0-1
2264,2257,40,2261,7,1-0
1857,1831,39,1844,26,0-1
2490,2629,30,2560,-139,0-1
2021,2014,42,2018,7,0-1
1388,1361,18,1375,27,1-0
1417,1545,28,1481,-128,1-0
1527,1502,43,1515,25,1-0
1136,1111,24,1124,25,1-0
1785,1785,28,1785,0,1-0
810,770,17,790,40,0-1
1496,1438,27,1467,58,1-0
1292,1601,48,1447,-309,0-1
1820,1833,35,1827,-13,1-0
1813,1773,32,1793,40,0-1
1547,1646,30,1597,-99,1-0
1020,976,69,998,44,1/2-1/2
1504,1512,29,1508,-8,0-1
1349,1302,26,1326,47,1-0
2181,2175,30,2178,6,1-0
1279,1270,45,1275,9,1/2-1/2
1095,1087,38,1091,8,1-0
1406,1398,22,1402,8,0-1
1512,1565,28,1539,-53,1-0
1935,1882,41,1909,53,0-1
1190,1240,30,1215,-50,0-1
1420,1382,38,1401,38,1-0
1744,1744,30,1744,0,0-1
1942,1891,44,1917,51,1-0
1478,1462,30,1470,16,0-1
1599,1606,16,1603,-7,1-0
1275,1207,35,1241,68,1-0
1452,1450,28,1451,2,0-1
718,862,23,790,-144,0-1
2025,1959,31,1992,66,1-0
1924,1892,31,1908,32,0-1
1833,1644,48,1739,189,1-0
1852,1902,41,1877,-50,1-0
1576,1390,33,1483,186,1-0
1347,1718,64,1533,-371,0-1
1792,1892,55,1842,-100,1-0
1740,1666,39,1703,74,0-1
1453,1492,20,1473,-39,0-1
1144,1162,14,1153,-18,0-1
1678,1665,34,1672,13,0-1
1650,1625,17,1638,25,1-0
2237,2251,51,2244,-14,1-0
2143,2153,33,2148,-10,1-0
1765,1776,22,1771,-11,1-0
1901,1970,41,1936,-69,0-1
1076,1036,22,1056,40,0-1
2201,2192,21,2197,9,1-0
2416,2407,17,2412,9,1-0
1479,1451,27,1465,28,1-0
1879,2031,49,1955,-152,0-1
1774,1784,29,1779,-10,0-1
1633,2337,43,1985,-704,0-1
2112,2184,34,2148,-72,0-1
1257,1126,11,1192,131,1-0
1293,1264,32,1279,29,1-0
1166,1245,13,1206,-79,1-0
1400,1402,15,1401,-2,1-0
1117,1215,22,1166,-98,1-0
1484,1330,34,1407,154,0-1
1330,1471,64,1401,-141,0-1
1560,1609,27,1585,-49,0-1
1129,1259,19,1194,-130,0-1
2035,2037,39,2036,-2,1-0
1334,1365,15,1350,-31,1-0
1204,1162,39,1183,42,0-1
1244,1242,56,1243,2,1-0
1234,1224,28,1229,10,0-1
1015,1044,28,1030,-29,0-1
1610,1658,40,1634,-48,1-0
1672,1660,75,1666,12,1-0
2128,2154,24,2141,-26,1-0
2073,2070,36,2072,3,1-0
1828,1824,18,1826,4,1-0
1700,1738,49,1719,-38,1-0
1551,1562,25,1557,-11,0-1
1924,1973,32,1949,-49,0-1
1860,1849,49,1855,11,0-1
1624,1666,32,1645,-42,0-1
1699,1779,39,1739,-80,0-1
1212,1195,42,1204,17,1-0
1713,1729,22,1721,-16,0-1
1809,1859,33,1834,-50,0-1
1908,1981,30,1945,-73,0-1
1208,1163,30,1186,45,1-0
1412,1462,24,1437,-50,1-0
2092,2073,15,2083,19,1-0
1606,1640,30,1623,-34,1-0
931,967,14,949,-36,1-0
1349,1384,30,1367,-35,0-1
2438,2127,41,2283,311,1-0
1033,1064,18,1049,-31,0-1
1751,2081,33,1916,-330,0-1
2105,1878,51,1992,227,0-1
1742,1824,20,1783,-82,1-0
1822,1803,75,1813,19,0-1
1983,2168,41,2076,-185,0-1
906,1638,31,1272,-732,0-1
1593,1589,50,1591,4,0-1
1290,1258,23,1274,32,0-1
1549,1575,25,1562,-26,1-0
2022,1991,26,2007,31,1-0
1614,1616,28,1615,-2,1-0
1148,1099,28,1124,49,0-1
1985,2109,23,2047,-124,0-1
1478,1457,36,1468,21,1-0
1935,1922,22,1929,13,1-0
1776,1785,31,1781,-9,0-1
1827,1824,58,1826,3,0-1
1770,1787,43,1779,-17,0-1
1634,1635,20,1635,-1,1-0
1705,1727,47,1716,-22,0-1
1912,1900,36,1906,12,0-1
1598,1614,15,1606,-16,0-1
1155,1188,65,1172,-33,1-0
837,914,21,876,-77,1-0
1500,1500,2,1500,0,1-0
1475,1690,77,1583,-215,1/2-1/2
2158,2171,42,2165,-13,1-0
1615,1564,24,1590,51,0-1
1446,1466,55,1456,-20,1-0
1340,1374,20,1357,-34,1-0
2228,2270,27,2249,-42,1-0
2198,2168,45,2183,30,1-0
1930,1855,36,1893,75,1-0
1982,2066,50,2024,-84,0-1
1661,1641,37,1651,20,1-0
1666,1662,54,1664,4,1-0
1059,1079,37,1069,-20,1-0
1575,1492,34,1534,83,0-1
1902,1900,25,1901,2,0-1
1442,1424,16,1433,18,0-1
871,900,9,886,-29,0-1
1673,1684,40,1679,-11,1-0
1837,1849,27,1843,-12,0-1
1818,1817,10,1818,1,0-1
1410,1395,22,1403,15,1-0
1132,1223,39,1178,-91,1-0
1809,1802,20,1806,7,0-1
1308,1299,24,1304,9,1-0
1192,1228,21,1210,-36,1-0
1691,1544,30,1618,147,1-0
1593,1543,50,1568,50,0-1
919,1019,13,969,-100,0-1
1242,1281,32,1262,-39,0-1
1722,1696,39,1709,26,1-0
1920,1934,30,1927,-14,1-0
1519,1431,13,1475,88,0-1
1427,1373,34,1400,54,1-0
1665,1667,31,1666,-2,0-1
1676,1726,23,1701,-50,0-1
1232,1317,14,1275,-85,0-1
1835,1830,56,1833,5,0-1
720,761,5,741,-41,1-0
2240,2412,19,2326,-172,1-0
2240,2207,54,2224,33,0-1
1121,1014,19,1068,107,1-0
1659,1648,21,1654,11,1-0
2020,1988,16,2004,32,1-0
1618,1611,28,1615,7,0-1
1963,1931,4,1947,32,1-0
1914,1952,19,1933,-38,1-0
1315,1305,23,1310,10,0-1
1510,1505,2,1508,5,1-0
872,907,3,890,-35,0-1
1707,1708,16,1708,-1,0-1
1621,1559,24,1590,62,0-1
2302,2169,64,2236,133,1-0
1322,1385,26,1354,-63,1-0
1766,1774,76,1770,-8,1/2-1/2
1937,1887,60,1912,50,1-0
1014,1032,30,1023,-18,1-0
2111,2163,47,2137,-52,1-0
2102,2145,44,2124,-43,0-1
1466,1422,35,1444,44,1-0
2020,2014,33,2017,6,1-0
1756,1701,30,1729,55,1-0
2131,2151,65,2141,-20,1/2-1/2
1380,1360,34,1370,20,1-0
1615,1587,8,1601,28,1-0
1202,1184,33,1193,18,1-0
1932,1789,23,1861,143,0-1
2089,2076,37,2083,13,1-0
2044,2049,38,2047,-5,0-1
2424,2457,44,2441,-33,0-1
1125,1174,37,1150,-49,0-1
1984,1954,45,1969,30,1-0
1254,1306,16,1280,-52,1-0
1432,1419,28,1426,13,0-1
2408,2337,62,2373,71,1-0
1482,1574,39,1528,-92,0-1
1466,1390,25,1428,76,1-0
1333,1500,15,1417,-167,1-0
1447,1485,80,1466,-38,0-1
1521,1516,41,1519,5,0-1
1211,1229,38,1220,-18,1-0
1921,1833,23,1877,88,1-0
1693,1709,33,1701,-16,1-0
1401,1441,25,1421,-40,1-0
1752,1714,14,1733,38,1-0
1564,1630,56,1597,-66,1-0
2186,2285,45,2236,-99,1/2-1/2
1848,1858,26,1853,-10,0-1
1344,1389,66,1367,-45,1/2-1/2
1577,1608,25,1593,-31,0-1
1083,1202,42,1143,-119,1-0
1958,1959,29,1959,-1,0-1
1455,1518,36,1487,-63,1-0
1874,1823,41,1849,51,0-1
2013,2031,30,2022,-18,1/2-1/2
2036,2031,37,2034,5,0-1
988,921,47,955,67,1-0
1540,1527,10,1534,13,0-1
1739,1784,36,1762,-45,1-0
1048,978,47,1013,70,1-0
905,874,36,890,31,1-0
1698,1661,31,1680,37,0-1
1820,1817,57,1819,3,0-1
1921,1899,35,1910,22,1-0
1087,1142,16,1115,-55,1-0
2192,2126,57,2159,66,1-0
2498,2570,51,2534,-72,1-0
1880,1798,32,1839,82,1-0
1680,1680,41,1680,0,1-0
1947,2012,32,1980,-65,1-0
1702,1713,27,1708,-11,0-1
1065,1150,29,1108,-85,1-0
2289,2278,22,2284,11,1-0
2023,2058,34,2041,-35,0-1
1609,1563,29,1586,46,1-0
2049,2054,35,2052,-5,1-0
1901,1923,32,1912,-22,1-0
1808,1800,45,1804,8,1-0
1431,1440,27,1436,-9,0-1
1679,1707,63,1693,-28,1-0
949,1019,27,984,-70,0-1
1162,1176,19,1169,-14,1-0
1111,1089,20,1100,22,1-0
1495,1485,38,1490,10,1-0
2198,2185,38,2192,13,0-1
1858,1920,25,1889,-62,0-1
1452,1460,24,1456,-8,1-0
2034,2097,38,2066,-63,1-0
1362,1372,26,1367,-10,1-0
1235,1245,31,1240,-10,1-0
1680,1738,51,1709,-58,0-1
1725,1733,41,1729,-8,0-1
1294,1374,45,1334,-80,0-1
2078,2086,33,2082,-8,0-1
1215,1185,44,1200,30,1-0
1794,1765,26,1780,29,1-0
1842,1927,37,1885,-85,0-1
2196,2186,34,2191,10,1-0
1648,1662,28,1655,-14,1-0
1833,1840,36,1837,-7,1-0
1584,1570,22,1577,14,0-1
2126,2134,60,2130,-8,0-1
1799,1798,16,1799,1,0-1
1294,1367,35,1331,-73,0-1
1994,2028,25,2011,-34,1-0
1563,1550,52,1557,13,0-1
2165,2170,45,2168,-5,1-0
1943,1996,23,1970,-53,1-0
1807,1849,43,1828,-42,1/2-1/2
2081,2055,69,2068,26,0-1
2185,2194,38,2190,-9,1-0
1441,1430,31,1436,11,1-0
2159,2164,51,2162,-5,1-0
1769,1739,28,1754,30,1-0
1679,1687,17,1683,-8,1-0
1080,1115,20,1098,-35,0-1
2338,2315,30,2327,23,1-0
2184,2183,40,2184,1,0-1
1328,1240,22,1284,88,1-0
2112,2119,28,2116,-7,0-1
2413,2320,40,2367,93,1-0
1062,1053,45,1058,9,0-1
1360,1323,17,1342,37,0-1
1613,1617,27,1615,-4,0-1
1534,1530,6,1532,4,1/2-1/2
969,1018,32,994,-49,0-1
1761,1717,9,1739,44,1-0
1893,1864,20,1879,29,0-1
2060,2059,65,2060,1,0-1
1067,1122,19,1095,-55,0-1
1345,1422,67,1384,-77,1/2-1/2
1826,1706,17,1766,120,0-1
1298,1330,22,1314,-32,1-0
1240,1228,25,1234,12,1-0
1587,1570,19,1579,17,1-0
1039,984,6,1012,55,0-1
1348,1369,17,1359,-21,0-1
1478,1456,11,1467,22,0-1
1497,1500,28,1499,-3,0-1
1935,1883,45,1909,52,1-0
1035,1091,35,1063,-56,0-1
1685,1671,44,1678,14,1-0
2116,2134,22,2125,-18,0-1
2383,2341,28,2362,42,0-1
1947,1961,30,1954,-14,0-1
1742,1792,27,1767,-50,1-0
1876,1865,28,1871,11,1-0
1547,1545,52,1546,2,1-0
1819,1864,27,1842,-45,1-0
1785,1786,31,1786,-1,1-0
2181,2322,32,2252,-141,0-1
2663,2567,41,2615,96,1-0
1549,1532,29,1541,17,0-1
1996,1968,28,1982,28,0-1
2484,2450,53,2467,34,0-1
1122,1153,19,1138,-31,0-1
1864,1862,40,1863,2,1-0
1315,1368,23,1342,-53,1-0
1566,1587,26,1577,-21,0-1
1765,1781,51,1773,-16,0-1
1325,1340,27,1333,-15,0-1
1791,1786,32,1789,5,1-0
1822,1820,27,1821,2,1-0
1926,1925,22,1926,1,1-0
2380,2364,47,2372,16,1-0
1727,1664,22,1696,63,0-1
949,938,30,944,11,0-1
1903,1903,38,1903,0,0-1
1928,1792,85,1860,136,1-0
1642,1707,44,1675,-65,0-1
1856,1773,38,1815,83,0-1
1558,1566,42,1562,-8,1-0
994,988,31,991,6,0-1
1626,1654,42,1640,-28,0-1
2070,2076,22,2073,-6,1-0
2147,2101,49,2124,46,1-0
2216,2191,60,2204,25,1-0
2020,2009,65,2015,11,0-1
1516,1483,20,1500,33,0-1
1625,1588,30,1607,37,1-0
1111,1079,12,1095,32,1-0
1257,1282,63,1270,-25,1-0
1605,1610,36,1608,-5,1-0
1867,1914,53,1891,-47,0-1
2081,2065,37,2073,16,0-1
1388,1413,25,1401,-25,1-0
1078,1038,25,1058,40,1-0
1643,1615,81,1629,28,1-0
1525,1553,26,1539,-28,1-0
2096,2117,51,2107,-21,0-1
1719,1896,43,1808,-177,0-1
2150,1882,28,2016,268,1-0
2126,2059,14,2093,67,1-0
1536,1530,23,1533,6,0-1
2471,2474,36,2473,-3,1-0
1806,1829,28,1818,-23,0-1
1866,1846,16,1856,20,0-1
2161,2138,37,2150,23,1-0
2244,2264,60,2254,-20,0-1
1756,1745,24,1751,11,1-0
2265,2368,28,2317,-103,0-1
1361,1300,51,1331,61,1-0
2014,1990,46,2002,24,1/2-1/2
1945,1929,9,1937,16,0-1
1405,1426,6,1416,-21,0-1
1500,1632,16,1566,-132,0-1
1030,1045,17,1038,-15,1-0
1231,1232,37,1232,-1,1/2-1/2
2006,2012,29,2009,-6,0-1
1513,1576,28,1545,-63,1-0
1978,1989,27,1984,-11,0-1
1698,1724,42,1711,-26,0-1
1916,1893,39,1905,23,1-0
1191,1134,34,1163,57,0-1
1589,1612,57,1601,-23,1-0
1274,1469,38,1372,-195,0-1
762,779,17,771,-17,0-1
1642,1675,16,1659,-33,0-1
2179,2168,36,2174,11,0-1
1974,1918,20,1946,56,1-0
1892,1817,29,1855,75,1-0
1977,1921,14,1949,56,0-1
1509,1718,18,1614,-209,0-1
2150,2143,76,2147,7,1-0
1223,1269,48,1246,-46,0-1
1107,1055,54,1081,52,1-0
1115,1168,23,1142,-53,1-0
1369,1431,8,1400,-62,0-1
894,1037,30,966,-143,0-1
1293,1280,22,1287,13,1-0
1921,1937,27,1929,-16,1-0
1460,1539,30,1500,-79,1-0
1879,1804,26,1842,75,0-1
1994,1998,28,1996,-4,0-1
1641,1680,41,1661,-39,0-1
1731,1753,19,1742,-22,0-1
1687,1697,49,1692,-10,0-1
1318,1292,11,1305,26,1-0
1484,1458,36,1471,26,0-1
1760,1827,43,1794,-67,0-1
1053,1059,23,1056,-6,0-1
1064,1104,12,1084,-40,0-1
1226,1248,2,1237,-22,1-0
1884,2141,55,2013,-257,0-1
1618,1652,32,1635,-34,1-0
1232,1180,102,1206,52,0-1
1691,1694,43,1693,-3,0-1
1594,1597,42,1596,-3,0-1
1690,1682,57,1686,8,1-0
1292,1340,19,1316,-48,0-1
1727,1744,37,1736,-17,1-0
1956,1339,0,1648,617,0-1
1500,1216,0,1358,284,0-1
2368,2338,42,2353,30,1-0
1157,1185,25,1171,-28,1-0
1424,1440,25,1432,-16,1-0
651,773,16,712,-122,0-1
1718,1722,21,1720,-4,0-1
1005,982,21,994,23,0-1
1515,1437,15,1476,78,0-1
2330,2333,67,2332,-3,0-1
2308,2322,32,2315,-14,1-0
1939,1958,38,1949,-19,1-0
1585,1569,33,1577,16,1-0
1889,1883,39,1886,6,0-1
1771,1745,28,1758,26,1-0
1415,1371,12,1393,44,1-0
1606,1653,41,1630,-47,0-1
1154,1261,28,1208,-107,0-1
1712,1966,26,1839,-254,0-1
1375,1844,37,1610,-469,1-0
1943,1765,19,1854,178,1-0
1541,1587,33,1564,-46,0-1
1699,1755,42,1727,-56,0-1
2033,1961,48,1997,72,1-0
2284,2248,38,2266,36,0-1
2308,2280,32,2294,28,1-0
1927,1373,37,1650,554,1/2-1/2
1540,1459,47,1500,81,1-0
1269,1285,46,1277,-16,1-0
1822,1849,32,1836,-27,0-1
1450,1386,42,1418,64,0-1
1535,1535,16,1535,0,1-0
1313,1639,1,1476,-326,1-0
1620,1611,33,1616,9,1-0
1828,1750,23,1789,78,0-1
1859,1929,21,1894,-70,1-0
1852,1932,45,1892,-80,0-1
1580,1567,32,1574,13,0-1
1583,1539,8,1561,44,0-1
2492,2525,41,2509,-33,1-0
1670,1652,33,1661,18,1-0
1885,1884,48,1885,1,1-0
2391,2322,39,2357,69,1-0
1275,1278,33,1277,-3,0-1
1744,1693,44,1719,51,0-1
1020,925,20,973,95,1-0
2043,2029,73,2036,14,1-0
1675,1686,22,1681,-11,0-1
1072,1096,18,1084,-24,0-1
1873,1869,64,1871,4,1-0
1887,1913,24,1900,-26,1-0
1926,1934,15,1930,-8,1-0
1403,1405,29,1404,-2,0-1
1766,1779,6,1773,-13,0-1
1372,1416,15,1394,-44,1-0
2065,2005,38,2035,60,1-0
1121,1093,17,1107,28,0-1
1193,1216,50,1205,-23,1-0
1562,1600,60,1581,-38,1/2-1/2
1508,1540,22,1524,-32,0-1
1225,1265,7,1245,-40,0-1
1742,1746,20,1744,-4,0-1
1679,1746,44,1713,-67,0-1
1139,1168,9,1154,-29,1-0
1696,1717,20,1707,-21,0-1
1663,1568,9,1616,95,1-0
1554,1532,18,1543,22,1-0
1052,1054,21,1053,-2,0-1
1953,1874,43,1914,79,1-0
879,790,45,835,89,0-1
933,928,12,931,5,1-0
957,1050,18,1004,-93,1-0
2135,2165,32,2150,-30,1-0
1392,1473,16,1433,-81,0-1
1296,1332,12,1314,-36,1-0
1862,1886,60,1874,-24,0-1
2274,2252,38,2263,22,1-0
2387,1740,30,2064,647,1-0
2063,2013,55,2038,50,0-1
